data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,756,1000,2,500,1.0,1.0,50.0,50.0,53,34576.345128625966,1335056.043635239,298238961.7970538,84.74564378849198,52,295020063.89735377,54,297689284.6034515,0.49772658221155125,0.5687508907505228,1.9475931783960014,2.5088690977952335,1.6899399149925662,3.0508292484072506,999,0.999,0.35014930321925236,0.1966316371481979,0.10845730169180694,0.025986419224730228
twdp,42,757,1000,2,500,1.0,1.0,50.0,50.0,49,38737.80106867778,590490.1277602041,374659737.4312871,85.7363702442303,48,368227782.7940731,50,374273027.477431,0.5055772009879219,0.5866509745759649,1.9346602280998613,2.6521724167290825,1.5373888775028794,2.1794902136735343,999,0.999,0.35035006100252014,0.19802309054033773,0.11030124077221763,0.026716931907904567
twdp,42,758,1000,2,500,1.0,1.0,50.0,50.0,30,41695.68196941313,1701872.70068289,433702872.01522386,86.37192298091196,29,417194748.213345,31,433667644.72547436,0.5101073583302804,0.4172021983068177,1.9531962127813491,2.4173179744505844,1.4319432682796338,1.1977308767922192,999,0.999,0.3519544791184466,0.1963228891059164,0.10677366315805242,0.02468106162495518
twdp,42,759,1000,2,500,1.0,1.0,50.0,50.0,41,35703.49992289031,1130671.6593629364,318117888.28535527,85.02588090877848,40,315173227.7861175,42,315970838.9610262,0.5226196437586277,0.5330244973533438,2.0658134545839393,2.513139287908017,1.5668731108929954,0.3577640349067144,998,0.998,0.3577812058109299,0.20140906065421585,0.11003097984472021,0.025904470427112185
twdp,42,760,1000,2,500,1.0,1.0,50.0,50.0,25,41516.9564397764,2415814.0462185945,429583734.50845027,86.3304782914644,24,427842207.60228115,26,426994434.6095925,0.511459436782486,0.4285439010483933,2.0558717583977217,2.3059021688488017,1.363158212625279,0.29903796898017365,998,0.998,0.35506625766554945,0.19760588040558388,0.105951596283829,0.023700436321283356
twdp,42,761,1000,2,500,1.0,1.0,50.0,50.0,39,42761.485429563385,93754.58395523844,456266354.4817914,86.59218444662122,38,452308521.36128145,40,455481959.568567,0.5115905945005133,0.4126815325971085,1.9814591358953206,2.416138646355389,1.3822916561163592,0.38961296551108315,998,0.998,0.3532725046824673,0.19694885447080795,0.10688959517076901,0.023989993027210322
twdp,42,762,1000,2,500,1.0,1.0,50.0,50.0,72,36481.45471605614,5957506.748902567,329739436.2906595,85.18170891150434,71,324576011.79982406,73,328703538.08611685,0.5126754275363965,0.5904030903654742,2.080035426289221,2.5734389491674,1.4899279955740274,0.4859137545547316,998,0.998,0.35573153555961184,0.20155668318182204,0.11120285849256692,0.025653897981355134
twdp,42,763,1000,2,500,1.0,1.0,50.0,50.0,46,34571.90857437751,5586308.915178464,296041377.5162132,84.71352416366635,45,293541176.742644,47,295430874.5098415,0.5047493671488049,0.5351774151959536,1.9465555961768972,2.4399790556143626,1.7222567618961775,0.6543150515414475,998,0.998,0.3499386102509412,0.19582030953479884,0.10815248659182122,0.02632821306902902
twdp,42,764,1000,2,500,1.0,1.0,50.0,50.0,44,35009.57301807072,2773034.610787321,305003985.6293151,84.84305514512388,43,295833947.2835401,45,303130044.4978772,0.5099690233955101,0.7216585052046783,2.0605206295822907,2.6659299082252117,1.5739098332328951,0.36118438531851726,998,0.998,0.35532545305027824,0.20208981008606458,0.11296226510743637,0.027142055131928574
twdp,42,765,1000,2,500,1.0,1.0,50.0,50.0,50,36119.1130046333,2818747.46739678,324677879.43956804,85.11452700807752,49,321738300.076671,51,324634134.5335502,0.5180844823248337,0.5017552113122892,1.9333188959234484,2.5319950642467184,1.6285932165660828,0.558022569905253,999,0.999,0.35156540016254156,0.19869349160035737,0.10992823958263895,0.02671959233692691
twdp,42,766,1000,2,500,1.0,1.0,50.0,50.0,32,41012.25134332146,582293.370363391,419532299.321658,86.22765402297433,31,418096891.0855398,33,416976041.2704747,0.511795941792805,0.4593938122257065,2.0152654368578578,2.3168749171636516,1.3641719152051752,0.574172882837904,999,0.999,0.35475466339905565,0.19889066059541036,0.10756472323600476,0.024459736852787538
twdp,42,767,1000,2,500,1.0,1.0,50.0,50.0,66,33767.76991469443,2944515.4539325484,283180797.6681319,84.52063800749684,65,279523169.84874463,67,282871051.83334386,0.5051528587513274,0.5913544427159008,2.012368709315751,2.502264809447468,1.6978606484513281,0.7270092566733606,998,0.998,0.35104225669626915,0.19795352072414538,0.10960180437898816,0.02632477590547029
twdp,42,768,1000,2,500,1.0,1.0,50.0,50.0,51,35657.63593318846,5788072.47774205,314934396.6145351,84.98220096152876,50,314331768.5044614,52,313268379.92807144,0.5250621473333287,0.49354068438275595,1.9819669530444515,2.594324835134763,1.684879441669207,1.2454450010036702,999,0.999,0.35498448671297583,0.19881108707133682,0.1101576181505255,0.026391280887556188
twdp,42,769,1000,2,500,1.0,1.0,50.0,50.0,80,30419.00164700438,59262.42136450098,231223459.02728412,83.6403189380238,79,219573901.41356453,81,230040315.20793176,0.5190380938525733,0.6915235598106652,2.044265352430178,2.5726976035058122,1.783384092063486,0.28133853029395794,998,0.998,0.3562693837081945,0.2034037769645639,0.11289279613211045,0.027854392868464535
twdp,42,770,1000,2,500,1.0,1.0,50.0,50.0,39,35410.71985567138,53176.46573199775,313318168.63716215,84.95985579401594,38,307689764.15459746,40,311217829.9484711,0.5367223296339845,0.5518520911002472,2.1015419807685793,2.64881026481711,1.5616842547639316,0.3939634706209283,997,0.997,0.3624360987250991,0.20387056042258675,0.1117521794809612,0.026619018853565223
twdp,42,771,1000,2,500,1.0,1.0,50.0,50.0,30,32895.06355312842,12498544.154407496,264299998.45422915,84.22097160591719,29,256857842.58226454,31,262618657.38476813,0.5168342995982917,0.4766525426731984,2.0041591718183622,2.37468960693022,1.7415153533200745,0.19471508237026924,1,0.001,0.35441537787686644,0.1987067876218977,0.10812203536751805,0.02542938256834001
twdp,42,772,1000,2,500,1.0,1.0,50.0,50.0,40,43244.45760372237,4427515.980669516,465085686.653403,86.67532973992064,39,457938842.49552304,41,463854988.58792454,0.499588093981963,0.3818083783070572,1.9349453555024554,2.3078134978602662,1.3495452964068329,1.0990310782625086,999,0.999,0.349414774647747,0.19447235771657873,0.1055736692517987,0.023491922364721956
twdp,42,773,1000,2,500,1.0,1.0,50.0,50.0,26,41629.142906552384,14255942.97955788,426045454.75400114,86.29455936416645,25,421872847.6263597,27,425672347.67117286,0.5092097121900637,0.4209042176576812,1.9845334525649496,2.431758309352567,1.4045615820410087,0.891129803350549,999,0.999,0.35144000179162366,0.19671439889695166,0.10678415381855066,0.02474433599432148
twdp,42,774,1000,2,500,1.0,1.0,50.0,50.0,41,38512.8430869614,19629257.588457663,360933931.6751442,85.57427712335395,40,357475402.19578284,42,359270069.47539574,0.5059327795065197,0.38414790433426366,1.905383550002945,2.2635706051928985,1.575998115286713,0.42092776364125406,997,0.997,0.3486623494944465,0.19393997294640164,0.10603912005791485,0.025020895498649227
twdp,42,775,1000,2,500,1.0,1.0,50.0,50.0,47,35417.384940012154,4588451.006593638,310926859.87968343,84.9265824083915,46,305514707.76031333,48,310051797.90629107,0.517329725873616,0.5561397754768439,1.9995418045241626,2.4126512529187543,1.6400533246204634,0.6561112827797655,998,0.998,0.35561184617956554,0.19976878507558476,0.1100073584392102,0.02629204380171932
twdp,42,776,1000,2,500,1.0,1.0,50.0,50.0,46,37649.89272527343,1695200.1325784586,353533371.2905823,85.48430414691082,45,352092349.77910095,47,352224693.26172495,0.530703070611667,0.48622995187183005,1.9911783491219426,2.45034717710104,1.5565895440828592,0.37313942725799354,999,0.999,0.36026470889993323,0.20106984204179143,0.10959329073437982,0.025929500248865242
twdp,42,777,1000,2,500,1.0,1.0,50.0,50.0,62,33621.61524174506,3206307.772748814,280830999.2577598,84.48445045279426,61,276317455.4582187,63,280059176.81939757,0.5196082749725294,0.6040353735526035,2.0377619581763877,2.4777739470685463,1.6972858288130048,0.34103958246601573,999,0.999,0.3569789467443408,0.2005126810494688,0.11084909641442175,0.02668833319589726
twdp,42,778,1000,2,500,1.0,1.0,50.0,50.0,56,42228.93155445677,81180.33816907868,445806544.8439405,86.4914644002745,55,445748390.71992654,57,443858154.706345,0.5081695467795598,0.4952957413210519,2.034091815175101,2.5645549543355948,1.3324590613180443,1.5047787110187798,999,0.999,0.35280053802652434,0.19815556087742647,0.10881298707938152,0.02485402587699915
twdp,42,779,1000,2,500,1.0,1.0,50.0,50.0,30,41925.43550171487,3978666.9622755814,437447244.5483924,86.40925685282886,29,433166562.6773066,31,435756483.16794235,0.5212358808648734,0.4005623944893193,2.0308766952101363,2.3803268271264324,1.402759305392378,0.755454062795863,999,0.999,0.35469527369990067,0.19809513266544967,0.10682936104232026,0.02485177947228761
twdp,42,780,1000,2,500,1.0,1.0,50.0,50.0,68,34631.125634348544,4220911.446340234,297724982.87667817,84.73815278953907,67,295267739.3207962,69,296861760.982843,0.5358977592927732,0.5163900864784587,2.029224737254871,2.4138455436350412,1.6907721347787137,0.25904817403168146,998,0.998,0.3582247909474343,0.2006439092439077,0.11109674928141977,0.026818544155579365
twdp,42,781,1000,2,500,1.0,1.0,50.0,50.0,61,41934.676836952545,3235704.7073151236,438049830.7262744,86.41523516847698,60,437695355.2124988,62,437016206.99737394,0.5397333269627773,0.4728643732659702,2.0746615556587193,2.4788690826421793,1.3021298978035944,0.31654096726751835,997,0.997,0.3636295255407281,0.20343798767277385,0.11144806764152634,0.025062183785254058
twdp,42,782,1000,2,500,1.0,1.0,50.0,50.0,55,40786.16542379602,11262554.12221836,410027724.7877879,86.12813223342323,54,406294410.44190866,56,408816758.41619503,0.5023566207278758,0.4304569366542655,1.9620059804515584,2.4044703012115227,1.4556347076539002,0.46614908279673095,999,0.999,0.3486560650001838,0.19470246790832527,0.10644586242043795,0.025223234238795245
twdp,42,783,1000,2,500,1.0,1.0,50.0,50.0,40,37144.83850059469,6155955.565118695,341515073.9623031,85.33409877546597,39,333962818.28763205,41,340162038.71495825,0.5241666297522479,0.4934675012774651,2.0403051495917834,2.4758139665008843,1.5005245011208894,1.4488506592444126,998,0.998,0.3577642975902578,0.20151332500201763,0.11013327274081813,0.025395882173753884
twdp,42,784,1000,2,500,1.0,1.0,50.0,50.0,36,33103.56435391302,462456.02800076676,273760930.74062175,84.37371468726938,35,270563429.124377,37,272299023.25890166,0.5146577696787237,0.49140868275055455,1.9785293111487938,2.337544728804335,1.7265538306026478,0.9057179667411868,999,0.999,0.3540114469471006,0.19853596141909963,0.1081493084529861,0.025267766057180747
twdp,42,785,1000,2,500,1.0,1.0,50.0,50.0,37,39603.61655016576,417611.809107659,391862102.5272451,85.93133264347868,36,390543529.49142706,38,389243962.6006982,0.4974224265324185,0.45882898014628054,2.010010036754499,2.3333266728813413,1.3997736809904737,0.35313515520507543,999,0.999,0.34836283743110835,0.19641541285936887,0.10700511189995604,0.024104988786657556
twdp,42,786,1000,2,500,1.0,1.0,50.0,50.0,76,35138.98656106771,12676901.139354657,302361935.3346337,84.80527116476489,75,299970158.0610129,77,300768015.0318934,0.5157613767880518,0.4789851171166803,1.951759228424846,2.398318420369962,1.6675756896225113,0.5065998902639168,996,0.996,0.35241626050524505,0.19798942248322146,0.10957134423742981,0.02594030527177996
twdp,42,787,1000,2,500,1.0,1.0,50.0,50.0,47,40082.33023049434,1994531.1276798612,400690580.7746698,86.0280913338437,46,400523066.6394096,48,398059187.9516076,0.5149177172505232,0.5308383534625553,2.024531938872914,2.563168294177719,1.3905168625520092,0.6739764842662259,999,0.999,0.35459441665629404,0.2009702022462342,0.11011324733189327,0.025306913128694698
twdp,42,788,1000,2,500,1.0,1.0,50.0,50.0,45,35711.210946638894,563212.9305389973,318371338.3542768,85.02933963101859,44,317172306.2195973,46,317719572.5062243,0.49791456423671565,0.5901652488819324,1.9225975004390534,2.437875870481156,1.649862861669904,0.11924506634731769,990,0.99,0.3494965454741587,0.19735677883717173,0.10888343458589514,0.026064061231433323
twdp,42,789,1000,2,500,1.0,1.0,50.0,50.0,42,41832.87769617124,451279.42712507624,436901540.0161727,86.40383575538928,41,436319406.26647717,43,435149040.7350705,0.5034790066121335,0.39274348995245706,1.9196496639444596,2.426921381365805,1.4289050233629947,0.2729557479282114,999,0.999,0.3480837667629557,0.19495727747886363,0.1063533286870473,0.024965041341469138
twdp,42,790,1000,2,500,1.0,1.0,50.0,50.0,76,40979.964999109354,4398302.604301238,416895343.64039844,86.20027044460493,75,409894105.7407255,77,415139283.1906799,0.4995923988277818,0.5150438487217979,1.9841694493187796,2.40919492563916,1.4123603051039229,0.6385087832143004,999,0.999,0.34924791227189483,0.1961810717192314,0.10854707682679778,0.025164601783133286
twdp,42,791,1000,2,500,1.0,1.0,50.0,50.0,45,42438.65537262908,3101382.7618608703,448568959.6418067,86.51829217702833,44,444405480.82330793,46,446648481.97155124,0.5106328031131981,0.4292024546649152,1.95929165206133,2.5113875796761596,1.409369526312502,0.464541132717164,997,0.997,0.35265848908983044,0.19708993287403856,0.10793611436065428,0.02473372308864518
twdp,42,792,1000,2,500,1.0,1.0,50.0,50.0,48,37517.586484977626,521001.3099677828,350022927.50916576,85.44096492820537,47,344450500.6476609,49,348906811.52694,0.5208652483558497,0.5888657814837271,1.9917056842138487,2.5938629570270813,1.5104386401888739,0.4350008971477517,999,0.999,0.3562029301614601,0.20202407172308437,0.11179842162510996,0.0270027395621988
twdp,42,793,1000,2,500,1.0,1.0,50.0,50.0,38,40840.95276474375,917918.063555073,416516348.86312175,86.19632052757669,37,416274079.49550796,39,416036481.0769883,0.5042517751858684,0.49606118410772415,2.0228751934447766,2.5070477003668863,1.3896216119377256,1.5542330544152017,999,0.999,0.3523553090928066,0.196995284761527,0.10790074289476055,0.02499546113985721
twdp,42,794,1000,2,500,1.0,1.0,50.0,50.0,35,42560.49418277448,10789311.10196741,447371938.9967284,86.50668739883386,34,433665933.8824046,36,446154107.1360207,0.5303063390705717,0.47286862480350655,2.008185674127242,2.5138247421387376,1.3665888307163023,0.3610777133572025,999,0.999,0.3600434607706279,0.201756419031533,0.10958344852000151,0.025009503767697776
twdp,42,795,1000,2,500,1.0,1.0,50.0,50.0,61,36659.14220254731,1842926.1445640265,333740544.15000683,85.23408969708512,60,332999839.8757054,62,332435225.54493403,0.5273958990530682,0.5980805480265291,2.1275466516131076,2.4988174223099326,1.4587851495642716,2.5608911826273095,999,0.999,0.363060680054808,0.2042878106156337,0.11176405903889364,0.025601733033660232
twdp,42,796,1000,2,500,1.0,1.0,50.0,50.0,65,40860.45238916307,22327587.4371669,406199774.6842211,86.08739678169165,64,405488287.5946628,66,406177563.59579384,0.5048521236094288,0.5120937658521166,1.997078692697312,2.457874918424868,1.3842906778011335,0.36630031715171096,999,0.999,0.3520897717138116,0.19835686345449696,0.10894267324833587,0.025285698408030504
twdp,42,797,1000,2,500,1.0,1.0,50.0,50.0,27,35807.41954308281,2649780.878192626,319248310.45829153,85.04128607546784,26,314376865.24299264,28,317614115.971029,0.5245399451273021,0.46326498304420755,2.0578170448272624,2.412277989142295,1.584606095226413,0.28102196963027204,995,0.995,0.35769368128817064,0.20033030005945957,0.10855882534357343,0.025450799325925307
twdp,42,798,1000,2,500,1.0,1.0,50.0,50.0,37,33488.53190472519,2913684.7303636684,278940251.426223,84.45511188023575,36,275029521.17142737,38,277936993.4503808,0.5282470794021972,0.5955599764356102,1.979177472595237,2.4966095582980574,1.7365576085601226,0.415829457336681,999,0.999,0.3566168469773536,0.20092692404821838,0.11082612220004558,0.028097569887356327
twdp,42,799,1000,2,500,1.0,1.0,50.0,50.0,61,32455.313028782788,2228771.7013135944,262182872.56311575,84.18604317429265,60,259445745.3752524,62,261565306.07055318,0.5057927273731403,0.594210200429655,1.9706723342834676,2.439458757194957,1.7600572699929569,0.9316894042514541,998,0.998,0.35078103642511915,0.1983637678619551,0.1097623043000543,0.026518501523987454
twdp,42,800,1000,2,500,1.0,1.0,50.0,50.0,63,35251.66579629548,5024142.053574835,307739927.7715332,84.88183847517804,62,303168612.47601265,64,305850427.06610805,0.519450981173356,0.549782060892789,2.036842756230905,2.423079549245036,1.57460556490441,0.9315503930576634,999,0.999,0.3569618930731619,0.2012001999317335,0.11098021687338279,0.026604247358261484
twdp,42,801,1000,2,500,1.0,1.0,50.0,50.0,36,45328.28427322741,2651074.8700072896,512278813.6745958,87.09506395121946,35,511070729.1320245,37,509552860.5290775,0.5006894131174934,0.36475116359752724,1.982272094491895,2.305816417386137,1.2871116561365765,0.9587816442500259,999,0.999,0.3489430725343709,0.1933224075971779,0.10493258727411339,0.023412417953898274
twdp,42,802,1000,2,500,1.0,1.0,50.0,50.0,61,42630.17712488323,6739380.221173954,450974720.49270797,86.5415219806815,60,447254219.2084938,62,448841122.00722045,0.5208083713629107,0.5048440928346717,2.0900811611663315,2.5274501171017754,1.294998619806167,0.9804286888070264,999,0.999,0.3583696195385229,0.20162696291940052,0.10989051523200762,0.024539582360753535
twdp,42,803,1000,2,500,1.0,1.0,50.0,50.0,69,35130.74741706288,3243221.6156418826,306581337.59134334,84.86545714680851,68,303744695.47316456,70,305508480.02009046,0.510776904165888,0.5412516112848506,1.9949244987958628,2.474116166990457,1.6544114830908945,0.281814427686812,997,0.997,0.35214144995279745,0.19775053217888258,0.10975864441046744,0.0260399652725059
twdp,42,804,1000,2,500,1.0,1.0,50.0,50.0,28,36559.33770018385,988302.8805167367,333652383.4516233,85.2329423158808,27,325287586.4023462,29,333598418.51929766,0.5101768092701786,0.5450966509676711,2.0452124874094397,2.470510904219383,1.4889177105486355,0.4167889613642126,999,0.999,0.35555251725233633,0.2010021937061366,0.10937114627889093,0.02543538029152085
