data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,651,1000,2,500,1.0,1.0,50.0,50.0,68,18722.05053563639,2438184.423048258,86414750.35546899,79.36587879645873,67,86198531.44423965,69,85622599.71327712,0.7101168932320523,1.5132319496246267,2.7994233017685763,3.7371404309320777,2.0348875926969727,0.32173829183377567,998,0.998,0.4216571804717054,0.25550487035143576,0.15052312689638775,0.04084710291363969
rayleigh,42,652,1000,2,500,1.0,1.0,50.0,50.0,44,19279.340998838412,1246341.284793879,91869822.8729789,79.63172879046832,43,91496922.30095124,45,90963123.2202938,0.7182318919497477,1.3619853809958442,2.8077212931669404,3.8460997545410978,2.1072597243869637,0.6798700312978676,998,0.998,0.42809373117124444,0.25686284442742635,0.1487127377005003,0.03910016173269954
rayleigh,42,653,1000,2,500,1.0,1.0,50.0,50.0,31,17490.842331442134,991146.2196817892,75964174.38843904,78.80608822100416,30,71942788.2741609,32,75707677.06376578,0.7172203297870698,1.4429017021949757,2.8301166522967383,3.9801067759886544,2.203754527782003,1.136861664760179,999,0.999,0.42766409673938943,0.2568158038720245,0.1493111439939942,0.03988065661781443
rayleigh,42,654,1000,2,500,1.0,1.0,50.0,50.0,62,16855.98254955946,415840.2684105745,70503532.279712,78.4821087601492,61,69281463.27415144,63,70128402.38735212,0.7348433437399411,1.5291332964149007,2.8672581984025527,4.130471663369,2.3129805319754,0.2216745127389359,995,0.995,0.4335032119629123,0.26138344491105386,0.1545441115029535,0.04116007581524273
rayleigh,42,655,1000,2,500,1.0,1.0,50.0,50.0,46,20784.027074386537,83891.30568190182,107926095.89317632,80.33126467223538,45,105389419.63652168,47,107152485.71571931,0.7269403553375609,1.3649225099884508,3.11015275063102,4.2616211366587695,1.6834465617971015,0.37861244088153345,999,0.999,0.43573172154791856,0.2642697658879319,0.1529807217169188,0.036582580674236795
rayleigh,42,656,1000,2,500,1.0,1.0,50.0,50.0,20,24047.197046208097,1208985.1424993083,143821246.83285603,81.57823049472798,19,139170365.30111048,21,143440724.18810812,0.7006086267741433,1.1770212021127326,2.963866581688762,3.800744925929123,1.5217598593640627,0.7093747771041947,998,0.998,0.4261850076615677,0.25542493101024405,0.1450559554530692,0.03451027517830945
rayleigh,42,657,1000,2,500,1.0,1.0,50.0,50.0,67,20494.08992860594,621204.0995294517,104562932.04516397,80.1937775277813,66,99372818.24813446,68,104509419.93779142,0.6995234720759728,1.2307309039412422,2.772679906078478,3.6725265697854903,2.005087589242838,0.6917992051565882,999,0.999,0.4219837547090387,0.24888410384643864,0.14334651433808068,0.037075589717235416
rayleigh,42,658,1000,2,500,1.0,1.0,50.0,50.0,48,21517.85792944054,47449.6544995021,115749174.4327539,80.635179021472,47,114619910.36994855,49,115423120.96133456,0.6739537631895584,1.1586375941757143,2.637190606782436,3.7066455076030502,2.0264418196042,0.2753158946638967,996,0.996,0.41578916783295916,0.24332998678894055,0.13921634992755086,0.03506811983347984
rayleigh,42,659,1000,2,500,1.0,1.0,50.0,50.0,56,18288.196957650685,287598.7785857287,83480796.41187504,79.2158658360895,55,83132370.12054041,57,82884703.50478248,0.7217479917444396,1.4582845465018641,2.8705081851137186,4.116918780237094,2.0910810946252005,0.505332691727749,995,0.995,0.42720921267311335,0.25922523001591385,0.1529334873214409,0.038978322728706036
rayleigh,42,660,1000,2,500,1.0,1.0,50.0,50.0,32,20047.78496159145,1221111.0358143186,99881148.45063348,79.9948352730071,31,98761260.35287775,33,99489619.24953015,0.7065986655286226,1.403849023924411,2.791018909285696,4.23859483328966,2.0168929874118207,0.5274893517693586,999,0.999,0.42235517695603403,0.2528611484488571,0.14681632250450136,0.04031779439038934
rayleigh,42,661,1000,2,500,1.0,1.0,50.0,50.0,36,18742.589118340384,697545.2462605895,87489339.88500881,79.41955139751985,35,86457054.15163037,37,86928336.32528557,0.6951817015707891,1.1824917667985237,2.7402105769880705,3.6313467126638495,2.2811373176949443,0.7398408603428148,994,0.994,0.41994692514928234,0.24592209197132614,0.13964966246209806,0.0361076368488142
rayleigh,42,662,1000,2,500,1.0,1.0,50.0,50.0,71,21673.58554686463,3702178.9153087544,115435988.57263057,80.62341226513708,70,114601541.79892828,72,115043180.51184547,0.6833844326590098,1.2856764650978096,2.6846004589421475,3.675526105762034,1.902595996495014,2.246521086232794,999,0.999,0.41618319380285773,0.2468018064872496,0.14321883857636977,0.03716290956536479
rayleigh,42,663,1000,2,500,1.0,1.0,50.0,50.0,41,17878.019693517384,2518695.997238485,78606076.47314773,78.95456119535014,40,77788315.22865461,42,77972401.91026911,0.6678438194722411,1.3340036756713636,2.6821194067341096,3.625571582510192,2.314556467591202,0.2550224071681033,1,0.001,0.41091922793760954,0.24389042950709477,0.13941885273106958,0.03689952719902235
rayleigh,42,664,1000,2,500,1.0,1.0,50.0,50.0,58,15695.820411880184,579541.6085901469,61020916.15481575,77.85478723758604,57,60437319.538858615,59,60540838.106958725,0.7053118212098598,1.6287286074398502,2.781029217804338,3.929437018913044,2.533365460287496,0.3337305188197419,999,0.999,0.42028147737431637,0.25406774463402204,0.15034583106069419,0.040524070589706036
rayleigh,42,665,1000,2,500,1.0,1.0,50.0,50.0,75,20860.602146516838,1068030.5483255216,108201435.9669954,80.34233024434174,74,107473702.60676773,76,107898539.42219885,0.690399147484623,1.4344786474409454,2.659829172506721,4.115912151039262,2.063062386283627,1.1913266759881047,999,0.999,0.41503994963283314,0.2478025105441111,0.1466407669970133,0.039490842960735316
rayleigh,42,666,1000,2,500,1.0,1.0,50.0,50.0,78,20279.477614867683,1491041.1110486053,102029826.04876007,80.08727146221844,77,99493461.57403482,79,101206063.04972267,0.7395036363164782,1.3563165787830007,2.9899108005149246,4.145954601442446,1.805068770958097,0.3985316054496266,998,0.998,0.4381558136726311,0.26397623759511585,0.15454878814717218,0.038242764303666535
rayleigh,42,667,1000,2,500,1.0,1.0,50.0,50.0,48,21734.696657420758,2654072.469912953,116553575.0563395,80.66525599207336,47,115120172.9314872,49,115495857.90252468,0.6985188140430597,1.4102082922813926,2.795572473848934,3.9108529264087153,1.7336000324598895,0.3357617580494998,996,0.996,0.42204299531839856,0.25722241486339525,0.14983371892629047,0.03744124205358586
rayleigh,42,668,1000,2,500,1.0,1.0,50.0,50.0,37,16264.44729609615,297987.6734808518,65955355.47287401,78.19250065354511,36,64976150.472067595,38,65310863.95570387,0.7007765398834238,1.4091508475006986,2.7695293705684048,3.77152415299577,2.3861533115304465,1.0272756341589808,999,0.999,0.42170563099951397,0.2529668357884605,0.14643772023022847,0.03757579350295589
rayleigh,42,669,1000,2,500,1.0,1.0,50.0,50.0,24,16696.381713049137,599095.224476828,69388839.57990055,78.41289624653275,23,65752437.26943491,25,69087748.04412375,0.7206893195990925,1.470443586022299,2.9037655945990593,4.143060304831047,2.369090735181787,0.6570455154841603,999,0.999,0.4311951983339332,0.255181044455853,0.148360158929436,0.04045686137517428
rayleigh,42,670,1000,2,500,1.0,1.0,50.0,50.0,71,24075.082418202885,513203.69444506156,144546671.5909145,81.60008095824443,70,142529787.4249017,72,143573007.2959247,0.7012556405682925,1.140666728829866,2.987963048805896,3.683723074864691,1.496270086445985,0.2194109112563769,994,0.994,0.4252678827126455,0.2548339473230306,0.14499771497647715,0.034017300586456335
rayleigh,42,671,1000,2,500,1.0,1.0,50.0,50.0,29,21964.53929276695,723402.1286566772,120134331.83502884,80.79667137259736,28,116813342.22166917,30,119230792.80222613,0.7026339975643459,1.1778023381889473,2.7994042854069128,3.529043696756342,1.8865636391790768,0.4096906694948981,998,0.998,0.42681410803492753,0.25042369660428254,0.14072567277659456,0.03667188371618585
rayleigh,42,672,1000,2,500,1.0,1.0,50.0,50.0,30,19175.322187933743,1633798.565775244,91048151.65324455,79.59271133712,29,87165442.31111902,31,90351073.09898354,0.6829582356849008,1.3764222027626163,2.761156432479673,3.4941986210515332,2.021899253865812,0.6295606973557222,999,0.999,0.4184730275640792,0.2509185344400426,0.14386569761516665,0.03753300683370565
rayleigh,42,673,1000,2,500,1.0,1.0,50.0,50.0,54,19841.712538225638,197739.89371685532,98233299.36226611,79.92258730942449,53,96400371.80522539,55,97535915.31530899,0.6981454480359661,1.3669809487523503,2.7325134057243194,3.976090330336295,2.035585758734873,0.6065828014347883,999,0.999,0.4209044254076663,0.25260876684503536,0.14669020191216708,0.038349155180418454
rayleigh,42,674,1000,2,500,1.0,1.0,50.0,50.0,22,21360.077592370577,547714.4339957344,113807818.34855118,80.56172098166259,21,112350846.4670532,23,112825994.82825795,0.7044398349215288,1.1809469143412443,3.0587962968073446,3.85254875424894,1.7151618061864127,0.2977919633747197,997,0.997,0.4246246322649064,0.25521820989732125,0.14560014446698433,0.03552694882700817
rayleigh,42,675,1000,2,500,1.0,1.0,50.0,50.0,51,17865.475485122588,184100.3926156985,79656750.64960629,79.01222586736533,50,79577714.38240984,52,78984691.78126682,0.6865180821960166,1.5569661257344416,2.5894873714230067,3.6749561974030005,2.452037102238858,1.4611070419052448,998,0.998,0.41351252742811156,0.24801924438289183,0.14564128905112098,0.040049331041760186
rayleigh,42,676,1000,2,500,1.0,1.0,50.0,50.0,47,21563.652330187302,408724.4487327286,115953785.26126449,80.64284930561301,46,112854904.33814465,48,115143001.63633825,0.6785328166884554,1.2172255988838505,2.6868532395744937,3.6575051370906104,1.8909866074496304,0.3869328541578403,998,0.998,0.4194687410894646,0.2475096439870764,0.14188506485075872,0.03521509880261855
rayleigh,42,677,1000,2,500,1.0,1.0,50.0,50.0,38,24465.374119884327,1596551.7741551744,148667537.2451107,81.72216147173918,37,147984172.4411542,39,147345883.4106319,0.687890018851583,1.1602620057528361,2.768782308580553,3.80007904073983,1.639324046999412,0.35942673528618574,997,0.997,0.4212121506230298,0.24883457946635454,0.14245138713364588,0.03504710233133578
rayleigh,42,678,1000,2,500,1.0,1.0,50.0,50.0,54,22462.71117863141,1204151.4482910004,125337828.77305934,80.9808216714673,53,125319677.23955086,55,124388085.10868497,0.664591961020993,1.170082987095275,2.6943680077272023,3.6439945153044047,1.8083357436718306,0.31892186773651776,997,0.997,0.41005625359572434,0.24477310283183415,0.14013764902308573,0.0347339902383761
rayleigh,42,679,1000,2,500,1.0,1.0,50.0,50.0,35,20324.95761205923,594539.7088250767,102992962.44877557,80.12807550199523,34,97434385.76679067,36,102121992.55262773,0.6900911308869832,1.1571194956867883,2.8153913634064853,3.5056889373628675,1.9254946670177198,1.0137635483134781,999,0.999,0.4222474966435581,0.2499110125654962,0.1409131852248921,0.034734885506471185
rayleigh,42,680,1000,2,500,1.0,1.0,50.0,50.0,49,17359.95623516676,104484.45966164349,75192462.4631921,78.76174307683252,48,74110851.45104872,50,75117903.29199168,0.7496682546002625,1.6598182865511064,2.751864768345089,4.367765697341696,2.353153853023761,0.7340630004086357,997,0.997,0.43753992606126446,0.26393962382766495,0.15577974344071183,0.04330685954593841
rayleigh,42,681,1000,2,500,1.0,1.0,50.0,50.0,39,19110.485257806326,1079693.5993401876,90491868.74935044,79.5660955692962,38,90238047.58525711,40,89886870.55910887,0.7209360262666785,1.4484046263031483,2.951328460729057,4.330403137835415,1.928736328645418,0.1279868987812538,997,0.997,0.42881721360163727,0.2599351245185198,0.15117494156522723,0.04012654309505175
rayleigh,42,682,1000,2,500,1.0,1.0,50.0,50.0,70,23092.229019458147,1307770.690733903,132576135.00266086,81.22465353861749,69,132254456.055768,71,131801010.44909732,0.6894718783395468,1.2811566978475053,2.74888932319021,3.943574017713753,1.7764424704964674,0.2406614622592409,999,0.999,0.41860866004096126,0.24890203325306343,0.14464018973938667,0.037207267215656786
rayleigh,42,683,1000,2,500,1.0,1.0,50.0,50.0,45,15127.765028902162,988056.2578851674,56726432.17442553,77.53785469344959,44,55518677.47025056,46,56350270.90561399,0.7271463149079375,1.6612150164450274,2.8326436965887565,3.8766415139947115,2.6378593747116375,1.3847545912757866,998,0.998,0.43067157740152334,0.2574295088685808,0.1514162827034014,0.043131223145466795
rayleigh,42,684,1000,2,500,1.0,1.0,50.0,50.0,61,17549.617701108375,1599355.6119689185,76080487.50418659,78.81273286785559,60,75880654.45473234,62,76006558.61772469,0.7173412894300181,1.4032978899799198,2.86321461350592,3.833232801478951,2.1535041652614937,0.8883288795068767,999,0.999,0.4264457227316699,0.2582386353673093,0.15102241454743184,0.038064933924007775
rayleigh,42,685,1000,2,500,1.0,1.0,50.0,50.0,24,14388.200784290006,14260.219291426502,51705247.35148065,77.13534620079453,23,50492301.90024686,25,51305886.821109444,0.7221011938907991,1.7456536976352652,3.0479878501571442,4.300799492233497,2.5689157801200735,0.649776972000927,999,0.999,0.4289316150737439,0.25907685900743144,0.15078239866091936,0.04244162080325234
rayleigh,42,686,1000,2,500,1.0,1.0,50.0,50.0,54,18650.789905256297,127803.59262686539,86860546.52083941,79.3882255758709,53,83012485.08463983,55,86234209.37084125,0.7318523522470916,1.5370924942045077,2.974932560947168,4.158415472694361,1.9385217590280226,0.5023485049046963,998,0.998,0.4344509652552777,0.2649995625158831,0.1550797009762096,0.04080802370137984
rayleigh,42,687,1000,2,500,1.0,1.0,50.0,50.0,45,20470.416606356273,91680.90591553238,104731754.76090609,80.20078380117383,44,103697625.31974652,46,103782221.61779667,0.7028106532872603,1.3673459645731907,2.829122667081943,3.8340088377228256,1.8665428387002547,0.41970556514962976,998,0.998,0.42385933702500034,0.25526933911900535,0.148331602283685,0.037737425371251104
rayleigh,42,688,1000,2,500,1.0,1.0,50.0,50.0,75,18846.54646605713,2936896.7039706577,87341863.27301167,79.41222452533292,74,84202908.28304166,76,86641393.42804058,0.7236669170499169,1.4205919639408133,2.9188682829313377,4.192810636334666,2.010080381372556,0.981622662612545,999,0.999,0.4272331737152861,0.2605982302000779,0.15366400507308445,0.03898737546883374
rayleigh,42,689,1000,2,500,1.0,1.0,50.0,50.0,49,25325.226814023594,457260.45489667746,159988714.83202198,82.04089349786983,48,154402059.1163874,50,158532943.84054366,0.6736296450024226,1.0400923684563477,2.720885741002719,3.597057442496362,1.6695839446010285,0.5745051408651269,999,0.999,0.41486967777286266,0.2428167337796117,0.13751217194422707,0.034019198761601685
rayleigh,42,690,1000,2,500,1.0,1.0,50.0,50.0,40,22163.203033026657,1774764.656931993,121794609.2425906,80.85628066392039,39,119647701.5028008,41,120636035.65064418,0.722270638133601,1.3370418585357664,2.951403731914244,4.2453379993433344,1.6732600755613236,1.421940228284031,999,0.999,0.4336772732436959,0.26081322622882314,0.14979339378060488,0.038123873745387477
rayleigh,42,691,1000,2,500,1.0,1.0,50.0,50.0,44,18544.45725762702,200538.6106114735,85892397.94127978,79.33954727530276,43,84403855.48081948,45,85805976.75905107,0.6927624006963362,1.4337544738550345,2.752134567204987,3.956248201110032,2.2391093283327206,0.5674059770326414,999,0.999,0.4167794814641743,0.2494254133400008,0.14483801834851812,0.03937545700691335
rayleigh,42,692,1000,2,500,1.0,1.0,50.0,50.0,59,17977.952170070446,340334.2536354855,80557921.53274629,79.06108252499585,58,79174552.26965159,60,79916129.35916199,0.6868283071284171,1.2717973059722647,2.83998825614007,3.69072944835191,2.1147383052432738,0.2697756181051467,999,0.999,0.41814449410414795,0.25107496266929347,0.14360725082905484,0.035839160858484875
rayleigh,42,693,1000,2,500,1.0,1.0,50.0,50.0,13,22170.031700629224,1446734.4703913382,122171516.39601165,80.86969964384812,12,122053269.4098225,14,121728225.25582705,0.687287524949662,1.2655933775801265,2.8480753955993223,3.579957620396536,1.6957432626343942,0.5785212861398525,999,0.999,0.42350603398437603,0.2530414222652099,0.14375759796662602,0.03583737924447745
rayleigh,42,694,1000,2,500,1.0,1.0,50.0,50.0,33,22684.074359402155,1030386.7491498964,128143432.27366547,81.0769635222608,32,126910896.58876376,34,127628966.6068931,0.6921700356226999,1.1656774872895064,2.9136658287817676,3.7950201290294823,1.6904205395796958,0.31130781986268996,994,0.994,0.42081460072708426,0.2511157611636541,0.1428093004663,0.0351858931336537
rayleigh,42,695,1000,2,500,1.0,1.0,50.0,50.0,59,17816.005848119672,1663320.9061737165,78420124.40922594,78.94427526949109,58,76861784.09042694,60,78029343.94587806,0.7266479531749775,1.5251341478820724,2.86665387350163,4.175911238562569,2.132485990257051,0.662239061226293,998,0.998,0.42950189690566154,0.2607981140310171,0.15428555661361518,0.03992756747061048
rayleigh,42,696,1000,2,500,1.0,1.0,50.0,50.0,85,15015.260492903979,126790.48745034855,56297882.9330561,77.50492063629697,84,56047045.96107923,86,56010824.86339298,0.7097626660494045,1.486586866511306,2.937793163833737,3.819650432945373,2.4564437832355073,0.48280165765800565,999,0.999,0.42583522132964513,0.2566780708380988,0.14848789782784097,0.038421878765864205
rayleigh,42,697,1000,2,500,1.0,1.0,50.0,50.0,38,22944.531382121644,377507.1949388818,131443214.279448,81.1873817068537,37,124633183.46188848,39,130140247.25784253,0.7018220380293934,1.2879931076212214,2.791363046725492,3.8927631855262215,1.710951970567729,0.6351637647161388,999,0.999,0.42470615359869857,0.25467315587960904,0.14669560593969855,0.037258068487783264
rayleigh,42,698,1000,2,500,1.0,1.0,50.0,50.0,66,18366.63630272269,1130881.3439641115,83764000.00029485,79.23057408123712,65,82895651.61340554,67,83479323.45892765,0.7190511469986376,1.5598336205102572,2.909218422351534,4.405880478940234,2.0203819015043676,0.7395275015313594,997,0.997,0.42842695987501433,0.25996365494211504,0.15282763915653666,0.04092318544124506
rayleigh,42,699,1000,2,500,1.0,1.0,50.0,50.0,71,21044.557610175,1306087.0087368344,110083513.73295063,80.41722283268591,70,108075457.66954997,72,109830602.38930982,0.685404833574381,1.2680788477097682,2.7249690059803044,3.5140895602382027,1.9176755662908784,1.1739338758893103,999,0.999,0.41555473589697906,0.24690940606134107,0.1427140951368831,0.037399623010945945
