data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,725,1000,2,500,1.0,1.0,50.0,50.0,59,50321.777929534306,1106585451.2250376,79707234.10699807,79.01497739089676,58,78933886.07842988,60,79558032.01881321,0.5251116489705092,0.8169685595384468,2.135759941327351,2.660625389489198,1.5339172566315205,0.6627417197935843,999,0.999,0.36230403760734003,0.20729633263272434,0.11520210793000721,0.027987507393223185
rician,42,726,1000,2,500,1.0,1.0,50.0,50.0,108,38184.61990896662,628671257.1676719,50218342.50092977,77.00862374355013,107,49330492.932133995,109,49920904.7626204,0.5167790909253428,0.847062610144935,2.150677093916927,2.6585498565025087,1.8901737548122068,0.6176199413778716,999,0.999,0.3609603737003337,0.20686869217161905,0.11442335825132564,0.02702699259307067
rician,42,727,1000,2,500,1.0,1.0,50.0,50.0,99,43222.96392349385,800239451.9534767,66579129.5211272,78.23338112739508,98,66195175.76345873,100,65967234.759268925,0.512399998936308,0.9703658152080172,2.1283530090940928,2.8630661796145502,1.7573930583151556,0.4738864600786079,998,0.998,0.35610001049417944,0.2054489733784661,0.1159218908883127,0.029457817894502733
rician,42,728,1000,2,500,1.0,1.0,50.0,50.0,153,31857.605764706346,414661964.86562043,46168550.36791983,76.64346238486664,152,45834377.3749555,154,45924967.57428075,0.5115089162908735,0.9878811405122726,2.094379647040673,2.6988711496680904,2.193396798956817,0.28878515026503654,1,0.001,0.3574485587349024,0.20458231552270398,0.11373665522194251,0.028714413367062666
rician,42,729,1000,2,500,1.0,1.0,50.0,50.0,81,42914.87130727016,797231926.9977272,61808115.89983925,77.9104550517127,80,61006278.713470876,82,61695701.090606004,0.5284476208998166,0.8810165368211413,2.1995891034154758,2.7114036186421444,1.7071465743268304,0.9052593103971249,998,0.998,0.3645993500996881,0.209286877951518,0.11687259865830207,0.027914352495335457
rician,42,730,1000,2,500,1.0,1.0,50.0,50.0,94,48356.77184163652,1001127496.339107,84076555.94275741,79.24674913228432,93,83989406.55680494,95,83747091.7914396,0.5137147256727153,0.7475225887923113,2.064708989896692,2.535761958201366,1.6120562489677785,0.9900126882048412,999,0.999,0.3552326354967709,0.20319759556375427,0.11368821520347745,0.02804350072863953
rician,42,731,1000,2,500,1.0,1.0,50.0,50.0,51,44987.48490334611,878814933.6894248,66604405.65870868,78.23502957248138,50,65674415.78562881,52,66372845.083628125,0.532813442417666,0.9186902722572425,2.066405064315982,2.752403423286125,1.8056915289871924,0.3753243688362118,999,0.999,0.3631155544302847,0.20847620856160065,0.11710082702468588,0.03010503672628162
rician,42,732,1000,2,500,1.0,1.0,50.0,50.0,113,42097.44262178076,754941672.3876406,65599453.562222,78.16900221755232,112,64635759.000244305,114,65118044.11619363,0.5326113051775448,0.7724865492392701,2.1263455595897196,2.7731515767040533,1.741184075136975,0.38815233616042777,998,0.998,0.3628619690369311,0.20741092312929243,0.11582511294305221,0.02825322518480994
rician,42,733,1000,2,500,1.0,1.0,50.0,50.0,49,43332.13150735976,829627801.7358063,54570239.3291116,77.36955858475919,48,54167842.3398465,50,54068616.136056095,0.5226540738346542,0.9535053232863497,2.1051358085277387,2.751533793955289,1.8185243011844907,0.9805353729596957,998,0.998,0.3613166838026387,0.2079403623785978,0.11677106412612062,0.029126822396881413
rician,42,734,1000,2,500,1.0,1.0,50.0,50.0,55,49869.987915060294,1081288376.6903799,80442212.95119935,79.0548400945423,54,80331159.98468821,56,79052848.98020378,0.5187666846183348,0.797062206478676,2.1201393707308336,2.6995666042085613,1.5339989595604424,0.4079109215392065,998,0.998,0.36023936211666924,0.20654225946203347,0.11558439740747607,0.0274475672138725
rician,42,735,1000,2,500,1.0,1.0,50.0,50.0,67,49783.418791077136,1068527071.4438264,85270958.59356642,79.30801145234457,66,84745503.7329148,68,85023136.38588661,0.5186157812172388,0.7161264572941067,2.1999654570482017,2.6215387156597143,1.4862760218165751,0.6209303739449412,999,0.999,0.36022806169599547,0.20581811553709128,0.11387217961028949,0.0261513481625933
rician,42,736,1000,2,500,1.0,1.0,50.0,50.0,142,44685.23807887541,829544385.7403644,84402045.8156718,79.26352973588797,141,83757984.77809629,143,83897567.3686189,0.5162382050883783,0.7515306434773358,2.081569302035364,2.5410252038139247,1.5965656619970667,0.6123766436356934,999,0.999,0.3567736024924508,0.20443865079392187,0.11394715760159824,0.027620358279444222
rician,42,737,1000,2,500,1.0,1.0,50.0,50.0,112,44301.19383231173,841880190.5740396,69726202.10443516,78.43396010393413,111,69133856.25511399,113,68589491.45320126,0.5049539363723706,0.87674802059985,2.094506924571858,2.7026429050972647,1.701054272467005,0.16595542103276717,988,0.988,0.3551445077563081,0.20370428376911698,0.11409850488838018,0.02805102972256005
rician,42,738,1000,2,500,1.0,1.0,50.0,50.0,68,44794.724656477796,865971786.1309192,68556752.50482337,78.36050237114691,67,67257681.26235932,69,67760330.42825079,0.5400586619835018,0.9030411125726334,2.077816810758853,2.826779423954352,1.7837237558100616,1.2065290715220431,999,0.999,0.3644191058994884,0.20818433933923083,0.11780816764862533,0.030258465356562403
rician,42,739,1000,2,500,1.0,1.0,50.0,50.0,126,38254.234706940304,625212890.2129624,53277216.37160647,77.26541525733714,125,52317500.783860505,127,52905481.331272304,0.5322012496055439,0.8693069788291263,2.0928920086590344,2.7673234171088708,1.9388507562037232,0.8609526765467388,999,0.999,0.3612961491419454,0.20788714100168396,0.11755011203827057,0.028797973995631762
rician,42,740,1000,2,500,1.0,1.0,50.0,50.0,117,44910.926154956884,839877309.1714984,84354011.9831282,79.26105743009299,116,83992035.51958747,118,84168952.03002137,0.5301328988528538,0.6471507347942045,2.239757443412113,2.6905714908398966,1.5631223967104406,0.4061533578008443,997,0.997,0.36489244719862357,0.2050699966494296,0.11170055335091915,0.0256000951935531
rician,42,741,1000,2,500,1.0,1.0,50.0,50.0,79,46087.8178093193,908765686.1239494,76422889.66092318,78.83223454970647,78,75984015.03651635,80,75356381.86398067,0.5278735356257144,0.879118576882397,2.2059153653277006,2.830893212544662,1.5119977928631532,0.25391441085726374,999,0.999,0.3647968263147279,0.2108230114522691,0.11737254355864733,0.027817747596807062
rician,42,742,1000,2,500,1.0,1.0,50.0,50.0,143,39453.195985458784,657468775.5208751,60420389.66771438,77.8118352183088,142,60404461.47500774,144,60002758.436747745,0.5440665551249931,0.9558074975057991,2.2791640494463197,2.791425300414813,1.671440596585352,1.3667972859226722,999,0.999,0.37015700810826346,0.2141499711213138,0.1195423639608385,0.029734838749350647
rician,42,743,1000,2,500,1.0,1.0,50.0,50.0,29,50134.34161705231,1097328971.9404545,79661468.64034063,79.01248308808388,28,78247594.31777522,30,79207788.74817282,0.5222090838914929,0.8478925494408942,2.2557718882297375,2.730231407303905,1.5116817298348069,0.38309659926078465,999,0.999,0.36662715889225983,0.20784845517264258,0.11383467835732927,0.027188233093504075
rician,42,744,1000,2,500,1.0,1.0,50.0,50.0,140,40858.49191633176,705008913.4892594,64338882.55793078,78.0847351377548,139,63616132.25894561,141,64277939.454287775,0.527105506298918,0.9094275476400009,2.1796902102561084,2.776215042233589,1.6968505975812773,0.4265056301218033,999,0.999,0.36401469898833866,0.21023370294045568,0.11746665225517372,0.02841927547435073
rician,42,745,1000,2,500,1.0,1.0,50.0,50.0,61,39275.16774093011,665832733.1308439,52509628.1040875,77.20238942436465,60,52046997.74991763,62,52070686.86550716,0.5328190087782625,0.9831724546037327,2.139064958749291,2.837405823860123,1.940901680603409,0.23450929373493024,998,0.998,0.36432707306138745,0.20953815855894023,0.11826154297371741,0.029887016533437158
rician,42,746,1000,2,500,1.0,1.0,50.0,50.0,145,35971.290035941114,556582144.4240761,45188778.40794602,76.55030601170567,144,44724568.85829026,146,45085775.32466754,0.5267150372891879,1.0516089222042935,2.1767438192641015,2.8874282009798984,1.946000890392274,0.6528848371496179,999,0.999,0.3637256308356513,0.2098995657811291,0.11870666567602783,0.029673759362060393
rician,42,747,1000,2,500,1.0,1.0,50.0,50.0,143,42128.289328333056,750666227.660326,68296786.01758261,78.3440026667317,142,67912415.56827423,144,68238670.39447787,0.524152609415109,0.8611845394682232,2.1335027571414042,2.7108116989532594,1.6269732316466021,0.648793893374239,997,0.997,0.3632646283578214,0.2092100334085378,0.11669550260341069,0.027759429210684007
rician,42,748,1000,2,500,1.0,1.0,50.0,50.0,113,37401.48710019365,607445663.964454,46026157.01092584,76.63004714658828,112,45872818.710198194,114,45663494.75813626,0.5537399833278471,1.070432333092659,2.252398156884234,2.9372024576120035,1.8505103701382182,0.13106160821611404,2,0.002,0.37094663005007233,0.21617415986160918,0.1222334530849731,0.0315739498249042
rician,42,749,1000,2,500,1.0,1.0,50.0,50.0,106,41703.868364191054,761630839.4849693,53778817.33942007,77.30611247336681,105,53415864.17030722,107,53755994.51380172,0.5345934942993209,0.9053995641091428,2.2501709718774383,2.769262703749557,1.708132561679518,0.2592752425388256,996,0.996,0.3664407732916781,0.21106874974730805,0.11737806545218948,0.02883213049860496
rician,42,750,1000,2,500,1.0,1.0,50.0,50.0,81,36586.03267612822,570751195.9224266,48822527.739653096,76.88620260844468,80,48588586.78020986,82,48116658.47451771,0.5381481556451644,0.8980431555784655,2.2330651533163715,2.780415474459424,1.9334262498507633,0.5440271145038977,998,0.998,0.3674238649590972,0.2110156214357246,0.11699938016416109,0.028867489897434064
rician,42,751,1000,2,500,1.0,1.0,50.0,50.0,79,39363.90703180195,671487893.5609673,51009012.17022452,77.0764691315725,78,50293044.36396935,80,50924181.06311114,0.5020206523315358,0.7584219672721335,1.9932516608495199,2.482607030731197,2.103274544244163,0.35158889850977104,996,0.996,0.3510073767707646,0.19841100720908209,0.11038689703646755,0.027274031844185302
rician,42,752,1000,2,500,1.0,1.0,50.0,50.0,64,45423.20520928172,884055567.7671585,73823790.94626239,78.68196343010413,63,73637375.04718499,65,73592936.63887706,0.5300814556499218,0.8421156645410217,2.1714788031848338,2.812706820438466,1.6563140792985656,0.829012211308291,998,0.998,0.36319579149603876,0.20813062822615694,0.11626338718182466,0.02837194094255302
rician,42,753,1000,2,500,1.0,1.0,50.0,50.0,110,46045.61992869007,921531382.0356915,69207843.44490974,78.40155316592762,109,68749328.79824783,111,69085716.69809932,0.5115228965657972,0.8352619657504077,2.1033642568362145,2.7048697701367006,1.6048204827426262,0.5019287895046314,998,0.998,0.35848937077471343,0.20634010003083655,0.1150122527589613,0.027205462019203354
rician,42,754,1000,2,500,1.0,1.0,50.0,50.0,72,40327.106818943066,687988493.1344062,62515420.707602546,77.9598715817862,71,62456596.81052695,73,62468916.25630413,0.549905200323993,0.9100778529113791,2.128766033651542,2.8159243854872096,1.8453273465948077,0.724380996802346,999,0.999,0.3689911479593021,0.21174230220153362,0.1193246147678585,0.030101320747235514
rician,42,755,1000,2,500,1.0,1.0,50.0,50.0,91,42540.684993559276,781370855.0785112,61752812.61045238,77.9065674287715,90,60860580.01021849,92,61045268.62436185,0.5137404914979196,0.8225212380872832,2.0970120305723983,2.67749767030953,1.8019777817808875,1.2531672330466206,999,0.999,0.35633831682822104,0.2040218066343821,0.11428478694328488,0.028227884915748496
rician,42,756,1000,2,500,1.0,1.0,50.0,50.0,63,46656.65756247531,947661781.1847016,70353593.36666727,78.47286284279086,62,70336435.24520265,64,69654837.24747021,0.5395340367441187,0.8605858667897717,2.1627406229757242,2.7531045783999075,1.6540293558828885,0.35882438423482155,999,0.999,0.3693638767136478,0.20942499410315474,0.11647820256330371,0.028807889368864407
rician,42,757,1000,2,500,1.0,1.0,50.0,50.0,134,45856.01194214561,904452051.1021811,73474288.88701779,78.66135391492678,133,72741427.96756025,135,72936576.59759003,0.5032438135612196,0.7357771858624398,2.050366612501786,2.5665888353188,1.6443366712089378,0.5661322578454033,999,0.999,0.3537287631640148,0.20180963851314113,0.11158721917680417,0.026401944649395586
rician,42,758,1000,2,500,1.0,1.0,50.0,50.0,90,38249.63324690353,618784130.1861485,56307016.2630314,77.50562514468812,89,55974339.43845693,91,55884995.25736159,0.5010189852630255,0.854377676413055,2.004409910985008,2.6261630845379114,2.1123755869348395,0.29580672786920914,999,0.999,0.3519607598969087,0.1989089440794155,0.11109219835629361,0.02819883231322519
rician,42,759,1000,2,500,1.0,1.0,50.0,50.0,58,45045.977842439905,900613606.9952464,56812158.59512999,77.54441290740799,57,56467990.25826113,59,56579938.3995327,0.5419220577622931,0.8539455400769933,2.160262158555197,2.877692383349608,1.752464170708542,0.3632055929933564,998,0.998,0.37037671855283166,0.2106086250020537,0.1169756268456413,0.028614509971007007
rician,42,760,1000,2,500,1.0,1.0,50.0,50.0,121,37084.886116083304,577138045.443457,55274644.96660238,77.42525961752051,120,54788000.31765513,122,55194562.122225314,0.5399174189675026,0.9592795947286149,2.1659903538034095,2.894036346764887,1.8832984762954628,0.18875312053697435,992,0.992,0.36717383923603547,0.21108443171522268,0.11895343466643625,0.029854268547030445
rician,42,761,1000,2,500,1.0,1.0,50.0,50.0,103,50079.15035166847,1066678773.9341878,93667488.92821012,79.71588877663179,102,92771657.39926344,104,92279411.13869457,0.5126662645287657,0.632617564009954,2.144192432887993,2.513155611927701,1.4693424304429747,0.3547090048592132,999,0.999,0.3593720172085521,0.2020717751883064,0.10996669333432263,0.025030650416815563
rician,42,762,1000,2,500,1.0,1.0,50.0,50.0,77,44611.11159511476,831097492.1538838,82020560.47226772,79.13922732632294,76,81940126.49837679,78,81661743.15835111,0.5209897177735572,0.7987084849340023,2.138788856276245,2.6326952138094053,1.6650180300512865,0.5026486949442042,999,0.999,0.3607204126127817,0.20568654830833527,0.11418338512411932,0.027388448428746902
rician,42,763,1000,2,500,1.0,1.0,50.0,50.0,113,40149.007422810006,675963313.0568699,65032843.894658424,78.13132746176922,112,64860014.69716443,114,64761016.39453647,0.5158177055560034,0.7629573525295285,2.1110764798716732,2.393701200034175,1.8154659640613997,0.46507082029926927,999,0.999,0.35747297783242826,0.2025118210602861,0.11093393363131336,0.02799438914697983
rician,42,764,1000,2,500,1.0,1.0,50.0,50.0,118,31879.321020398667,430938893.8982735,38495461.00560403,75.8540952492589,117,38258867.12372695,119,38264640.47686646,0.5607561390292962,1.2725630902893719,2.368661818820944,3.230484865127284,2.0172324614625157,0.698741742097396,999,0.999,0.3752675339639864,0.22098522998549278,0.1263949476876247,0.03236935842442623
rician,42,765,1000,2,500,1.0,1.0,50.0,50.0,32,36004.76929837301,542271847.9278587,52841263.3674876,77.22973192496036,31,52432213.20786552,33,52630489.27546647,0.5509701986116369,1.1359594570659055,2.265446912055903,2.8249793037157054,1.9167329018637733,0.3188949371068186,999,0.999,0.36978746482074043,0.21497218419673692,0.12184404487509183,0.03244352617908897
rician,42,766,1000,2,500,1.0,1.0,50.0,50.0,90,43542.00821797099,808364041.4645936,69649791.38924018,78.42919819989882,89,69503246.31931545,91,69325942.0638613,0.5382510778042592,0.8675361940675397,2.1135734074740005,2.8214533663085537,1.6740835472244169,0.6048494062177321,998,0.998,0.3675392824981909,0.21007645229982125,0.11749377565311506,0.029173179510909055
rician,42,767,1000,2,500,1.0,1.0,50.0,50.0,75,46573.78425432716,951652884.2090911,66338391.79650295,78.21764938959612,74,65432934.12168546,76,66152621.00109004,0.5402101487776341,0.8621991928523192,2.122882894221635,2.793541827620106,1.6692693014048297,0.8069953864637704,998,0.998,0.36697041655373386,0.21049939056281933,0.11865015754592946,0.028874590850782807
rician,42,768,1000,2,500,1.0,1.0,50.0,50.0,115,41935.57540781861,753609465.41573,62510330.48344606,77.95951794963555,114,61932175.26145751,116,61709095.97069488,0.5302269091418897,0.8325243420306803,2.0593808002475753,2.702669701317235,1.8262844429486547,0.5318033768784085,999,0.999,0.35971288839258264,0.20660309733787813,0.11656482979036194,0.02929518178351594
rician,42,769,1000,2,500,1.0,1.0,50.0,50.0,63,44250.949013102465,845232112.7515874,66605397.99695934,78.23509427748276,62,66308985.459575534,64,66196935.29670024,0.5486890114302567,0.865989178024362,2.2858916999498144,2.9259108597800685,1.6063447060114373,0.2936621829627337,998,0.998,0.37508399257012814,0.2131367997937365,0.11820744543866656,0.02804293694849299
rician,42,770,1000,2,500,1.0,1.0,50.0,50.0,67,44247.70889276168,864983939.9617081,56945260.90594633,77.55457587097534,66,56584037.74457961,68,56845521.31587173,0.5463027679242772,0.9831459679731912,2.292200244373184,2.939718325467074,1.6205578351807086,0.24138895376354963,994,0.994,0.37231421182286867,0.2152551760589425,0.1214111969080532,0.02920197904467129
rician,42,771,1000,2,500,1.0,1.0,50.0,50.0,75,48318.308038708485,994989927.7903168,85436858.2597518,79.31645269816269,74,84817746.51031034,76,85306025.57786836,0.5300545760469165,0.9040312377923192,2.1084474159408466,2.9185469166695657,1.5496564124935392,0.2750201293710641,994,0.994,0.3632480712700703,0.20997816174191258,0.11884650889531082,0.028209891206468756
