data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,500,50.0,435,1000,0.0,409.1210327252949,649.3377194708233,48696.91958306694,6739.156966522638,38207.807750864595,120137.12007064746,45.39141502337279,0.083365971961881,0.06395859697373459,91.6634028038119,2.958578898687847e-05
lognormal,500,50.0,436,1000,0.0,407.22706363704333,645.7188579540385,48251.44264333762,6650.3063888196775,38106.00136143754,119417.30355645847,45.35064525404261,0.08258713142769745,0.06322196826139952,91.74128685723025,2.9471449786797166e-05
lognormal,500,50.0,437,1000,0.0,405.36636673495735,636.396737415909,47818.323982473325,6595.967836177248,37693.50453259302,117774.21492433763,45.310738659113255,0.08183252894190331,0.062470013749960404,91.81674710580967,2.949657672434114e-05
lognormal,500,50.0,438,1000,0.0,403.43087497180034,631.5170814820179,47363.15561890823,6496.213866197329,37567.934811109684,117420.47798458632,45.2696323931595,0.08105768699883988,0.06176046211877321,91.894231300116,2.9529697145335375e-05
lognormal,500,50.0,439,1000,0.0,401.5635142054672,625.8668937499345,46922.03490858258,6484.480861785674,37249.232584710306,115897.4972617993,45.23009107936172,0.08032237089050649,0.06120993573239622,91.96776291094936,2.9549385129939765e-05
lognormal,500,50.0,440,1000,0.0,399.6017945018188,619.5179242609529,46466.466270817364,6403.429448772269,36773.44176773693,114175.11567749608,45.187758199178774,0.0795429955624408,0.06052883361969979,92.04570044375592,2.943353683804162e-05
lognormal,500,50.0,441,1000,0.0,397.78597771697304,619.0861124376886,46048.566457062705,6328.321804721831,36307.38710669632,112790.59538870175,45.14793738717757,0.07881762426513918,0.06010859312689595,92.11823757348608,2.9412208183202894e-05
lognormal,500,50.0,442,1000,0.0,395.94479371179347,618.8812008418187,45622.77330200135,6332.342616077351,35798.74033937509,112405.78805200892,45.10699083123369,0.07807944896073091,0.05935091092813212,92.1920551039269,2.9553577391197906e-05
lognormal,500,50.0,443,1000,0.0,394.12865823925176,612.8805377419401,45212.56377706516,6317.75018025935,35600.50203875195,110782.02732197156,45.06684410382764,0.07735973275471515,0.05913576624952126,92.26402672452848,2.959911641664803e-05
lognormal,500,50.0,444,1000,0.0,392.2809871496459,609.2004540564523,44795.96324247497,6234.390386410582,35358.62009969971,109287.66009232528,45.02527809445098,0.07662136816358099,0.05858442463590757,92.33786318364191,2.9556578549090772e-05
lognormal,500,50.0,445,1000,0.0,390.3186718427628,602.2050900778148,44352.75950920295,6168.688228901234,35163.64273613189,107498.17064384566,44.98136736048906,0.07585345333219873,0.058071143216235105,92.41465466678014,2.9620218061609193e-05
lognormal,500,50.0,446,1000,0.0,388.43183601022196,595.4969637625538,43934.56952696502,6134.96790143974,34743.44593974807,106587.23510504485,44.93939603538725,0.07512934945417271,0.057343792900129656,92.48706505458273,2.9424573585856707e-05
lognormal,500,50.0,447,1000,0.0,386.5837845300692,594.7099599557777,43514.086536220086,6037.360443838489,34422.44655715127,106114.46925229646,44.89836061953825,0.07442447361662508,0.05672416761038149,92.5575526383375,2.94116088480223e-05
lognormal,500,50.0,448,1000,0.0,384.8571274550853,588.1564773812479,43132.90698266116,5974.45504901899,34235.82781415447,106142.1441480397,44.85915791120999,0.07375403626062244,0.05605548112511456,92.62459637393776,2.9464332066709177e-05
lognormal,500,50.0,449,1000,0.0,382.92982256140067,584.3686338133772,42701.41848097561,5897.549472183013,33897.17312744781,104799.92181468323,44.8159826260827,0.0730257072561467,0.055610909176414765,92.69742927438533,2.94938703882508e-05
lognormal,500,50.0,450,1000,0.0,381.08679734902125,573.6658504274585,42292.72473982874,5821.422809548538,33583.2125468381,104049.34005387482,44.77447657021808,0.07233756111290858,0.05498906289386522,92.76624388870914,2.9433941730530933e-05
lognormal,500,50.0,451,1000,0.0,379.2101554030307,568.8417985451842,41869.70845283126,5763.1859192342745,33347.10721554091,102751.35054696274,44.73247104643519,0.07164554413270507,0.054387927418342086,92.83544558672949,2.9436029813950883e-05
lognormal,500,50.0,452,1000,0.0,377.39156642073567,563.650451501637,41471.8184320925,5697.740143956065,32933.25784618293,103052.17574321888,44.690724641174725,0.07096126566274848,0.05379662894394247,92.90387343372515,2.937010518508032e-05
lognormal,500,50.0,453,1000,0.0,375.5360672690607,560.9324742354604,41066.21458667829,5600.462037497195,32496.218586938907,101712.95429178746,44.64803298783942,0.07026731083790284,0.0534909368874392,92.9732689162097,2.9435345117235556e-05
lognormal,500,50.0,454,1000,0.0,373.68706385861924,552.4709960445841,40667.838401926,5549.632869953403,32253.304968082688,100347.9968051947,44.60543469247381,0.06958446819115455,0.052758656273761216,93.04155318088453,2.9446178639773278e-05
lognormal,500,50.0,455,1000,0.0,371.804210760016,544.8944543441303,40261.83143216592,5584.042993585758,31965.56426692586,99483.12518267459,44.56207474357802,0.06889788657149265,0.0520254930125645,93.11021134285073,2.9384148539975284e-05
lognormal,500,50.0,456,1000,0.0,369.98491090147456,537.2523865759072,39870.49849226255,5518.508613059939,31601.83203958919,98388.26032462262,44.52003201389796,0.06823693409326506,0.051981000582304,93.1763065906735,2.9487033723853528e-05
lognormal,500,50.0,457,1000,0.0,368.09203472299015,534.4301659251055,39458.81060003851,5475.862745485696,31232.414037811293,97965.31097960279,44.47626966155352,0.06755180910351602,0.051340333209132796,93.2448190896484,2.9815001180395484e-05
lognormal,500,50.0,458,1000,0.0,366.2709354763704,529.9642575541833,39074.83567578122,5395.616090911321,30969.299270757132,97004.06179385871,44.43339828254097,0.06688463087051279,0.050838614676044135,93.31153691294872,2.9523770324885844e-05
lognormal,500,50.0,459,1000,0.0,364.46040314021246,526.6299635515907,38689.40346475167,5329.107790222216,30630.109194710043,95874.84947795785,44.391200266874776,0.06624406932961233,0.05018409962895098,93.37559306703876,2.947940130252391e-05
lognormal,500,50.0,460,1000,0.0,362.64036431798866,522.6738186181667,38304.01242953959,5274.9385136652345,30351.263522095047,94483.97699169513,44.347938088359626,0.06558683720605975,0.049750566974646464,93.44131627939403,2.9645998904015867e-05
lognormal,500,50.0,461,1000,0.0,360.7756078989335,519.0903330760793,37912.44385314244,5202.077722664194,30110.537576214752,92996.15028710142,44.30317675622584,0.06491770838792592,0.04919257093960851,93.50822916120741,2.9452811519149692e-05
lognormal,500,50.0,462,1000,0.0,358.96424627502614,516.5684806043629,37530.59542614333,5179.820885184195,29771.028279238213,91969.02084224745,44.26003676945161,0.06427583431969462,0.048583544644683035,93.57241656803055,2.9521872114855797e-05
lognormal,500,50.0,463,1000,0.0,357.1111034002041,514.5723502959956,37141.095836800356,5096.725824050812,29444.82225639876,90808.60934565375,44.21541354721732,0.06361951104905426,0.04824096828093104,93.63804889509457,2.947002206929028e-05
lognormal,500,50.0,464,1000,0.0,355.4111100601124,507.9698843843117,36798.15779789014,5088.795982687083,28976.213680150257,90597.04262815895,44.17367194592338,0.06301144607510434,0.047913232954533404,93.69885539248956,2.9431639530230314e-05
lognormal,500,50.0,465,1000,0.0,353.55467592308105,503.29133861984724,36415.43404910024,5037.740291127032,28716.812411206418,89302.75299504753,44.128326162052204,0.06236158252482055,0.047260917926868054,93.76384174751794,2.9297453933395444e-05
lognormal,500,50.0,466,1000,0.0,351.7279156772833,499.1627297013289,36036.25125728619,4975.074190535757,28462.16648355558,88176.74090464621,44.08383306079489,0.06172830917114189,0.046799040308727766,93.82716908288582,2.9242094344226644e-05
lognormal,500,50.0,467,1000,0.0,349.98770455540244,496.566801203453,35689.56263971447,4944.434167000724,28106.61508859683,86896.06769399637,44.04084402657814,0.06112130825597437,0.04622161026899143,93.88786917440255,2.9446147033013405e-05
lognormal,500,50.0,468,1000,0.0,348.1544020400109,487.20987087370014,35327.87092958178,4872.175606118308,27780.878223660882,85655.46354847895,43.99538165487887,0.06049021065900781,0.0457136584228503,93.95097893409921,2.9590872407425194e-05
lognormal,500,50.0,469,1000,0.0,346.36902414239773,481.98997237847897,34965.330679562976,4805.351458325264,27655.138305359986,85374.8788350792,43.95141353847701,0.05988045659674116,0.045374940637221514,94.01195434032589,2.9525076446589083e-05
lognormal,500,50.0,470,1000,0.0,344.6017980946558,481.2015865489428,34611.715043894284,4740.873445772206,27433.011812688528,85212.69725368368,43.905930512098365,0.059257623379357374,0.04489957380796375,94.07423766206426,2.9593675455544144e-05
lognormal,500,50.0,471,1000,0.0,342.773175063397,475.94891119288513,34247.67549031987,4694.67442831797,27111.79548686272,84030.20390780427,43.86008013414266,0.05863610650394033,0.044365465528987985,94.13638934960596,2.9696087149204687e-05
lognormal,500,50.0,472,1000,0.0,341.01470396882235,475.51169394888433,33890.67349050466,4635.1855087360445,26852.89715299115,83560.99733533864,43.81571469271466,0.05804252503625284,0.043856263634068464,94.19574749637472,2.9473368515027688e-05
lognormal,500,50.0,473,1000,0.0,339.2719963427447,470.64035286218177,33548.39911676714,4561.772274873315,26525.81455379539,82237.80315157554,43.77081952588233,0.057445659506703474,0.04339834901175282,94.25543404932965,2.9599950154079123e-05
lognormal,500,50.0,474,1000,0.0,337.4694672929657,468.50519352740156,33188.99902234171,4527.720828669841,26239.111470290027,81602.07765787827,43.72523888344104,0.05684850576907255,0.042831324744155075,94.31514942309275,2.999772093608044e-05
lognormal,500,50.0,475,1000,0.0,335.71733895359785,466.46580361708806,32847.507998286856,4467.800325589994,25978.97275029277,80725.01403130937,43.680039884299916,0.05625986431725384,0.04246801910498633,94.37401356827462,3.394499886780977e-05
lognormal,500,50.0,476,1000,0.0,333.9250665313263,462.1025676978444,32494.439050333123,4413.719725753426,25657.093815053893,79757.44193380747,43.63422698512538,0.05567179743569853,0.04212662151874535,94.43282025643015,2.976679865969345e-05
lognormal,500,50.0,477,1000,0.0,332.12439542109394,456.50844317021404,32148.07831131515,4400.295485095972,25423.484444643593,78817.89967689752,43.587509141632054,0.05507936068592381,0.04165361938313465,94.49206393140763,2.9625452967593445e-05
lognormal,500,50.0,478,1000,0.0,330.33572279038844,450.90888392399916,31802.17003281512,4346.519104166131,25187.322701571888,78343.93975835417,43.54105264722415,0.0544967675642941,0.04107109955359541,94.55032324357059,2.9812908614985645e-05
lognormal,500,50.0,479,1000,0.0,328.5777790845581,447.5571650452074,31472.093212326003,4310.074142079958,24919.502083775653,78088.79696218995,43.49421000781982,0.05391349452045592,0.04069675530577914,94.60865054795441,2.9450761154294013e-05
lognormal,500,50.0,480,1000,0.0,326.83137733646475,440.59209127435895,31138.368678092396,4263.081578537063,24707.19895196327,76880.50942209545,43.44845112780497,0.0533481647537235,0.040301237483440944,94.66518352462765,2.939675922971219e-05
lognormal,500,50.0,481,1000,0.0,325.0668424630691,438.1316801203822,30806.709761106955,4191.308795235807,24400.90190156152,75742.13197877171,43.40183839784247,0.05277874254018353,0.03972287479344719,94.72212574598164,2.944670888246037e-05
lognormal,500,50.0,482,1000,0.0,323.3209791297746,434.0899529211437,30478.4694573327,4174.9233658887115,24163.781398913823,74624.08558241869,43.35565656302626,0.05221921490256896,0.03931466140596725,94.77807850974311,2.9575507971458137e-05
lognormal,500,50.0,483,1000,0.0,321.5520752949353,426.7021310379138,30152.58771884566,4104.288136934264,23919.636103374032,74055.96637417855,43.30775276585749,0.05164397680532409,0.0387725805750141,94.8356023194676,2.9450427449773996e-05
lognormal,500,50.0,484,1000,0.0,319.8013536993253,425.60946942428353,29822.486037911007,4071.1877610071742,23578.28868790601,72966.95967994237,43.260653548668465,0.051086081309819065,0.03847616182248162,94.8913918690181,2.9439609148539604e-05
lognormal,500,50.0,485,1000,0.0,318.06556866146786,423.0272169406914,29500.218219973445,4028.397010631447,23345.140547580224,72408.15966072881,43.21353529555216,0.05053095121369388,0.03803432822511289,94.9469048786306,2.982827089726925e-05
lognormal,500,50.0,486,1000,0.0,316.3439240216887,418.5694613104295,29189.26979520758,3974.300151415785,23120.315185509055,72251.94972508834,43.16597582082753,0.04998149997403502,0.0376479116330256,95.0018500025965,2.949029175215401e-05
lognormal,500,50.0,487,1000,0.0,314.63673245829176,415.1706954221114,28873.73622803725,3915.768457203784,22764.070134570622,71414.57925469823,43.11956264579138,0.04944938820360612,0.037386738204844505,95.0550611796394,2.9699296166654675e-05
lognormal,500,50.0,488,1000,0.0,312.90177010739035,407.50815841964805,28557.924510080175,3861.231680951264,22541.700184995236,70315.12038014924,43.07274344078583,0.048921143465861516,0.03688803911272787,95.10788565341385,2.9454429866746067e-05
lognormal,500,50.0,489,1000,0.0,311.2326316901068,405.12808826857275,28254.676990205877,3831.2320107495616,22322.185209290088,69520.23037261493,43.02578422238378,0.04839774666609896,0.03657282606807108,95.1602253333901,2.9529619961977003e-05
lognormal,500,50.0,490,1000,0.0,309.5291065337667,400.98453418466414,27946.2419564458,3760.2923489477594,22041.00353342274,68771.23653887895,42.97780320860692,0.04786672745941086,0.03606803029938258,95.21332725405891,2.9458377975970508e-05
lognormal,500,50.0,491,1000,0.0,307.7231032655494,398.7386119194151,27618.06491789822,3707.7167569978037,21741.685993828367,68391.47286435512,42.92740047137008,0.047315775741256005,0.03569169200812543,95.26842242587439,2.941682786331512e-05
lognormal,500,50.0,492,1000,0.0,305.99625861518786,398.248712865875,27308.674483880666,3670.118142638236,21444.44282029887,67310.0206861142,42.87899277408394,0.046794107356076406,0.03531059220826955,95.32058926439235,2.9483330145012588e-05
lognormal,500,50.0,493,1000,0.0,304.3110597915886,392.8585073273135,27009.694837159022,3627.99769239462,21350.8256765559,66410.67630289012,42.8311822276488,0.046281400257943174,0.034901270425003725,95.37185997420568,2.9473068687366322e-05
lognormal,500,50.0,494,1000,0.0,302.5706336346854,392.365804747171,26699.222342895027,3564.818638153106,21062.05254481839,65470.97476968683,42.78242447149985,0.04576698375572177,0.034363341559452316,95.42330162442782,2.956650822306983e-05
lognormal,500,50.0,495,1000,0.0,300.82166954270605,389.5641687275689,26394.851564360088,3517.3593510179167,20807.55207177718,64513.73699905159,42.73237436446884,0.04524444640421638,0.033917351413721326,95.47555535957835,2.9615824401844293e-05
lognormal,500,50.0,496,1000,0.0,299.14493327311976,388.19135240205514,26103.908287596416,3472.9311638859986,20565.353058828936,63728.83759774336,42.683589827698654,0.04474019791004263,0.033696190048330535,95.52598020899573,2.9601533256936817e-05
lognormal,500,50.0,497,1000,0.0,297.4426649633748,387.6532623730742,25811.019159500232,3418.8212552757923,20320.97753674664,63338.95581843853,42.633619654100414,0.04422842951280806,0.033349011335507106,95.57715704871919,2.9501588171115146e-05
lognormal,500,50.0,498,1000,0.0,295.7938336798479,381.65620461301666,25533.622940409536,3388.979049500662,20115.675794335053,62803.696323166245,42.58479120812262,0.04373178807588369,0.03303673027629569,95.62682119241164,2.9513827146729453e-05
lognormal,500,50.0,499,1000,0.0,294.1036384122994,380.2835634167552,25242.796811245636,3352.2389376789415,19960.946452880562,62602.92088629577,42.535181363922575,0.043234489353230834,0.03262430094937828,95.67655106467691,2.9682796011911705e-05
lognormal,500,50.0,500,1000,0.0,292.4043282234438,377.016131366469,24952.791619085914,3306.7443539555525,19718.53990055997,61610.42657068793,42.485628422067606,0.04274598229987012,0.03232119897276032,95.725401770013,2.9822749755112453e-05
