data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,850,1000,2,500,1.0,1.0,50.0,50.0,74,1999.2729812412188,1393.612267757136,994234.7294239316,59.974889293257554,73,984479.0808978751,75,979199.1391391336,1.8835879050161004,4.90008361340471,9.602715062601732,26.38079528012735,5.528641087787335,0.885558192772983,997,0.997,0.6957848433888184,0.5269500694123358,0.38175904744907213,0.13780750421680843
lognormal,42,851,1000,2,500,1.0,1.0,50.0,50.0,76,1899.8796003493062,29523.0404105947,888086.1665435361,59.48455105236828,75,872170.6620761307,77,887799.2825823392,1.9964926228731212,5.897751574327007,8.73684033168332,23.197436212018996,6.029463854662126,0.5594058049530997,997,0.997,0.6969251093266817,0.5248030706605088,0.3828217245189379,0.15884853372153632
lognormal,42,852,1000,2,500,1.0,1.0,50.0,50.0,36,1788.1253668061795,10950.856978907648,795525.6113762549,59.00654166006903,35,787238.3256270151,37,786152.4484839858,1.8988917545500015,5.9195972632869465,9.801099777473251,20.839774761463406,5.842585743097209,0.7658236421795728,999,0.999,0.6952710052909813,0.5213687773812783,0.36531209204548354,0.13854041041194734
lognormal,42,853,1000,2,500,1.0,1.0,50.0,50.0,61,2286.53894047844,365.2059048430352,1305650.5382973484,61.15826952131962,60,1268699.8022393347,62,1288057.279944806,1.8753810269228073,5.202263954783511,8.924532443044457,26.599613648231813,5.435857899519386,0.5164465147797355,999,0.999,0.6863632848544802,0.5111903808028617,0.3685069786393457,0.14363725456608423
lognormal,42,854,1000,2,500,1.0,1.0,50.0,50.0,35,2166.910515090376,32201.4947215951,1157497.1469774023,60.63519929233405,34,1036866.4595916516,36,1133676.663482204,1.8054228462292068,4.94508936233647,9.505126697382122,24.672249442814028,5.6563628622643565,0.7040653181106649,999,0.999,0.6901692043950562,0.50799080231214,0.3565201144336999,0.13490119000522352
lognormal,42,855,1000,2,500,1.0,1.0,50.0,50.0,83,655.9949810088012,2897.743248493776,103257.46941968535,50.139214773785135,82,97633.37692438468,84,103010.72807854881,2.8437922056933314,10.559492522843875,12.486921330340351,31.072150206322622,13.556197561132622,0.919600202633907,998,0.998,0.7530563232722631,0.6039449767770855,0.4665707900702619,0.22338639700458693
lognormal,42,856,1000,2,500,1.0,1.0,50.0,50.0,80,2408.2871337287474,6931.427186024339,1440991.7349166214,61.58661489842166,79,1384146.5088018943,81,1429694.230817595,1.8468645572407494,4.717100817491529,9.21253074510109,25.768719107526994,5.108310831549986,0.22929502034078197,998,0.998,0.6907522127645745,0.5159670875233772,0.3734401147191107,0.13392529872908446
lognormal,42,857,1000,2,500,1.0,1.0,50.0,50.0,64,1686.8933365477883,743.8578214260078,712597.2354509846,58.52844133155733,63,700452.9696248492,65,707488.4727069768,2.0430528445764735,6.354185741389651,9.034089710044043,22.61607815058458,7.147496112699794,0.26020612930695286,999,0.999,0.6994555452800761,0.5281177426905131,0.3870313541726204,0.15912927531159354
lognormal,42,858,1000,2,500,1.0,1.0,50.0,50.0,33,1155.9108492546877,1477.4421778848755,333867.3736888701,55.23573980841729,32,324761.82837357634,34,325775.69103753724,2.0621188488999227,7.309125207547314,10.959896080008157,26.208841356877983,8.919078752616162,0.54885247372981,1,0.001,0.7115321602407935,0.5378919943296951,0.38412386770784385,0.15180313078925933
lognormal,42,859,1000,2,500,1.0,1.0,50.0,50.0,44,1306.9284012159208,4487.2023736511555,424304.16060166404,56.276772903513084,43,420244.3569934669,45,416735.9050698141,2.2754751659514123,8.408647750023583,8.901049276929456,21.090074477059087,8.770194666611065,0.6856815074859828,999,0.999,0.7020196431236243,0.5386806251701334,0.3927311507272303,0.17947926524443358
lognormal,42,860,1000,2,500,1.0,1.0,50.0,50.0,69,1957.3290536817337,2760.902426603998,957505.6014439991,59.81141323287244,68,939430.7611769502,70,952632.4877217109,1.913552386483072,5.690011086296249,8.9695033021971,23.920587707241655,6.28164261984426,0.39164158379719965,2,0.002,0.6929435846880165,0.5145330378440517,0.370701704028932,0.1456399385290043
lognormal,42,861,1000,2,500,1.0,1.0,50.0,50.0,65,1013.318839478184,1484.6996826746138,254947.8317817552,54.064513228372306,64,248114.2012562232,66,252889.6267253707,2.169207883968212,8.71041733675219,9.412416281435997,22.0185519670455,10.713479443198159,2.146926615061304,998,0.998,0.7023026414495862,0.5385762229144085,0.3955095846990129,0.15756029457734957
lognormal,42,862,1000,2,500,1.0,1.0,50.0,50.0,77,1182.359626144924,605.6904837487195,347111.5450788237,55.40469058732323,76,338175.8431463251,78,340663.31781334925,2.2256707215623197,7.27248605655045,10.242301988162948,25.747299395724557,8.582732604294971,0.3242917317315336,2,0.002,0.7156901125215518,0.552040592566749,0.40969476664795,0.1809889906356359
lognormal,42,863,1000,2,500,1.0,1.0,50.0,50.0,49,1291.8862019078174,9090.42242398339,413505.89348432113,56.164817037059294,48,392960.65302199847,50,406470.63955522905,2.0311217232093273,7.489739663839126,9.277178773916814,21.817072419014647,8.978557731319919,1.1515873870714053,998,0.998,0.6960634745549231,0.5243898100545537,0.3759824865148412,0.14941610351483756
lognormal,42,864,1000,2,500,1.0,1.0,50.0,50.0,53,1555.2265755745527,33738.884826070906,583594.4485783837,57.66111152030116,52,582540.0517067228,54,571553.0098440957,1.8686190123019601,6.101084184568576,9.598118000331741,23.797387414404543,7.920630628049081,0.977741798514355,999,0.999,0.70400968359813,0.5143860711206053,0.3576669848332949,0.133324504232452
lognormal,42,865,1000,2,500,1.0,1.0,50.0,50.0,59,1797.2495712138295,1972.1934528013617,807372.5151621114,59.07073960931861,58,803509.518375528,60,798151.3664105625,2.02842698290431,5.966835458940203,9.912411432055212,27.01425917447747,6.364342336192063,0.4338242288310088,999,0.999,0.7018001516764051,0.5313861692847955,0.39360503885098735,0.1549261366147107
lognormal,42,866,1000,2,500,1.0,1.0,50.0,50.0,50,1723.0929165973228,26564.381014239672,726953.0543466501,58.61506365609372,49,688631.7397842886,51,708453.387673104,1.9609045333284114,5.279303789387824,10.867469175614026,27.106110479764162,5.716914217843612,0.3757123364696234,2,0.002,0.7175085208857767,0.5438192991966343,0.3874412300688451,0.14692910502671896
lognormal,42,867,1000,2,500,1.0,1.0,50.0,50.0,57,1110.231882454171,688.1509704543513,308386.7298936112,54.89095681772003,56,296524.9126989556,58,303768.3967508367,2.037745880597037,8.326661611065195,9.687505316221078,22.06202164165242,9.952612622841832,0.7053022844835315,1,0.001,0.698025102638473,0.5235029601743721,0.3749132514054911,0.1458236588790432
lognormal,42,868,1000,2,500,1.0,1.0,50.0,50.0,104,790.9221216069476,945.9817144372537,155624.49806915215,51.92077963725601,103,154561.44447689533,105,155334.74832118698,2.563979493904809,7.634829763176939,11.702835540771302,37.598217860705816,10.124580435067633,0.4200710328089361,999,0.999,0.7490857487766557,0.6049500970430017,0.46280392847450746,0.21329160426743263
lognormal,42,869,1000,2,500,1.0,1.0,50.0,50.0,44,1330.3293080023102,4928.812038621008,440918.3639925293,56.44358187314719,43,405295.82985562016,45,431625.682157404,2.0238550444157957,6.830905319760176,9.974329756283668,21.97008313365975,7.663380003501367,0.9087628152961535,999,0.999,0.6951699523831407,0.5301859091619766,0.37988079445547057,0.15443936349078982
lognormal,42,870,1000,2,500,1.0,1.0,50.0,50.0,48,785.1141827555724,1750.149980101464,153362.50719389634,51.857191998411444,47,146086.7245110177,49,151635.12299693772,2.3794815480413902,13.929333134655376,9.58534405713957,19.33460302169699,15.466824082258622,1.1906228498275022,1,0.001,0.6983303594390686,0.521200372745415,0.3713478285236991,0.16254548972711083
lognormal,42,871,1000,2,500,1.0,1.0,50.0,50.0,37,2179.959133453832,5758.5171081056615,1185568.2604444886,60.739265640340975,36,1148548.061623038,38,1167625.1678801738,1.8293032713216797,5.027244095604014,9.415709967467516,25.645515509802973,5.650879016917631,0.9394316418722131,997,0.997,0.6932816133600501,0.5108175076128998,0.36152707259503414,0.13462237574768457
lognormal,42,872,1000,2,500,1.0,1.0,50.0,50.0,47,1587.8055855006946,1654.0231506864602,624486.529192068,57.95523074638658,46,613886.8780747361,48,619467.6879783628,2.024686102071862,7.241984282565165,7.704848337529742,18.681612265599444,8.641997113875277,0.6491680416432359,999,0.999,0.6772563641291438,0.5097749527231465,0.37255610235690945,0.15898317379417498
lognormal,42,873,1000,2,500,1.0,1.0,50.0,50.0,89,1719.4554868016692,7092.955717546284,735949.4302712798,58.668479734289846,88,713176.7096059028,90,723175.9106210143,2.0632747900375277,5.866128011451886,10.320181970010292,31.27323026107978,6.032484133628985,1.8902058101203547,999,0.999,0.7121618709925054,0.5445146541867305,0.4002193566604937,0.1616600578839946
lognormal,42,874,1000,2,500,1.0,1.0,50.0,50.0,61,265.56732117684254,346.73539769249044,16729.32419228667,42.234783972989845,60,16594.14632675154,62,16344.166790469646,4.9232256332207935,27.45436126607777,9.599641710911156,20.13268310018128,44.69078625394135,2.190573415995363,1,0.001,0.7288861910149558,0.5768993351258936,0.44351656141104495,0.24815944109163754
lognormal,42,875,1000,2,500,1.0,1.0,50.0,50.0,50,2165.6261237904064,3332.011718111955,1155574.7607353546,60.62798047716062,49,1146098.1027922442,51,1154562.6934224756,1.8283675524697591,4.566276676064854,10.855772767061534,25.16743679887357,4.895756044649445,0.8205316321221536,996,0.996,0.7089070153235155,0.5265102823858426,0.3678285625490496,0.13008734247097464
lognormal,42,876,1000,2,500,1.0,1.0,50.0,50.0,64,2325.8077553660733,2755.8165933324385,1337939.9184247504,61.264366114269805,63,1249792.9931792836,65,1316507.6825498973,1.6343805604471742,4.422750414067036,9.075590222487953,17.908739587275804,5.180111270704801,1.0881600936450067,999,0.999,0.6652672880394712,0.48448162730559874,0.333007298814474,0.11056338120832848
lognormal,42,877,1000,2,500,1.0,1.0,50.0,50.0,69,522.0163031302563,10.125889869369782,68613.77023040212,48.364112838545,68,66761.49946253674,70,67741.84525319321,2.94562713801813,15.612393209975234,9.491004743548302,29.03687589681694,20.738387494865222,1.764125467225817,999,0.999,0.7286290399060531,0.5740721791636295,0.4423799594872925,0.20795490268051336
lognormal,42,878,1000,2,500,1.0,1.0,50.0,50.0,58,1630.0301939584776,17967.98715935315,656197.216037598,58.17034383529344,57,655971.5257483165,59,646858.5330048536,2.1448428360943472,5.877929905072754,9.460344484618785,28.200154465856414,6.540751130315274,0.35210899247621263,999,0.999,0.712822390367286,0.5528259361822027,0.4196224210690137,0.1717761690061293
lognormal,42,879,1000,2,500,1.0,1.0,50.0,50.0,21,607.4250658070413,542.8650841553871,91385.4939526309,49.608772636079436,20,85133.3713530153,22,88628.48395358404,2.6789098954320463,15.721553887398128,10.939926682822197,24.05766853779964,16.466059491045584,1.0171260976787908,1,0.001,0.7187933054128274,0.5480389609621876,0.39846176365798547,0.18040673313741587
lognormal,42,880,1000,2,500,1.0,1.0,50.0,50.0,49,1616.364046316475,373.5208325921779,653964.025401148,58.155538584167914,48,642041.9854585594,50,646186.6888791611,2.043670106473644,5.857185001012545,9.225529389538513,25.986194273642035,7.016589396708534,0.8441657557800255,997,0.997,0.7069403046457229,0.5412943078521761,0.3963634166187761,0.1613119552139307
lognormal,42,881,1000,2,500,1.0,1.0,50.0,50.0,33,1771.770115341162,9983.800533753994,779912.1655417155,58.92045694782155,32,731053.9915035499,34,765694.2730041647,1.9275802092644811,5.7932606922343535,11.162061852259498,23.55001524588237,6.067243852929841,0.30012841914173727,998,0.998,0.7001544141291047,0.5265302424341961,0.36562190197789324,0.14867858512906423
lognormal,42,882,1000,2,500,1.0,1.0,50.0,50.0,61,1364.9462755652062,9456.902316551119,458156.9199197367,56.61014250456333,60,455861.15433522814,62,451552.18142534146,1.9438961303259221,8.176674834371381,8.812690206889085,20.125956634212105,10.017211200390571,0.8188209178268855,1,0.001,0.6774903887551543,0.4951593065768176,0.3550515040048049,0.14362285063930497
lognormal,42,883,1000,2,500,1.0,1.0,50.0,50.0,65,796.3100576820988,6555.322874710324,154324.1933987611,51.884340157322455,64,146211.06061865273,66,152323.0842608086,2.46995449193422,11.598336480469468,9.819189969419046,24.447731114064712,14.553014539818388,0.663127203930318,1,0.001,0.7085884340798169,0.544328098623453,0.4061983572639553,0.1807320747714763
lognormal,42,884,1000,2,500,1.0,1.0,50.0,50.0,38,1149.5697595585589,7221.643727740473,324304.74728690914,55.109533060748184,37,313913.7819162609,39,320469.78357402334,2.156082619605141,8.551017509155091,10.48101639756035,23.818143525996767,9.621396609642991,0.6745255675849756,2,0.002,0.707123999339276,0.5339020893135914,0.37996722089275825,0.16233996990344243
lognormal,42,885,1000,2,500,1.0,1.0,50.0,50.0,53,1776.5637078792042,3772.63853377298,788924.4921262409,58.97035438922786,52,767312.0082912081,54,781184.1447118757,1.8902682643346784,5.552590435358526,9.173985547223603,22.93285809960018,6.5467469403024054,0.43204721281047576,997,0.997,0.6898785787904961,0.5162891210387519,0.36977043917143976,0.14227020404747334
lognormal,42,886,1000,2,500,1.0,1.0,50.0,50.0,64,1948.0145507264765,8228.43612894015,930619.5820408291,59.68772186691555,63,922462.0839194903,65,924016.3287129583,2.0056808618212454,5.710625272504497,9.62149720657864,29.83112249545292,5.703419258109013,0.47090597562874237,995,0.995,0.7024200546610311,0.5300856750660866,0.386795613514969,0.16000719549142942
lognormal,42,887,1000,2,500,1.0,1.0,50.0,50.0,85,1162.2109890707657,476.09974595960773,338541.44180188916,55.296118394738855,84,332640.8823409966,86,332942.75526135054,2.0974554710543494,10.003106211260235,8.241911359568933,19.55460205054805,11.264164793782337,0.7537912722098854,3,0.003,0.6714739937711403,0.5024618798694402,0.362310171237785,0.15038061726913843
lognormal,42,888,1000,2,500,1.0,1.0,50.0,50.0,45,2723.250660711322,38349.30504431151,1833044.380822332,62.63172980026542,44,1828871.570635066,46,1806590.3034432582,1.5836802203412366,4.373619326790714,8.368464930322554,17.361008127279696,4.967274138755851,0.4763201783723492,997,0.997,0.6639607848937185,0.4692889015560661,0.31261289654177155,0.10748945905184265
lognormal,42,889,1000,2,500,1.0,1.0,50.0,50.0,63,1037.0627576417096,11245.510912215212,264163.9010170428,54.21873469371421,62,262293.7706519688,64,258850.44338690964,2.212735057436814,9.043454360694152,9.015562525214794,24.930067615062434,11.018800011533614,1.386296011748371,998,0.998,0.6922416896534797,0.5291942110770402,0.3896181129803644,0.17332784053175113
lognormal,42,890,1000,2,500,1.0,1.0,50.0,50.0,81,1398.3901905479913,4753.912357711558,449316.9080769094,56.52552761674123,80,434009.0323996807,82,440310.8770900247,2.271896340755172,6.147654824701762,10.816210258067365,35.57482447220953,7.022728216384773,0.2897015357340873,999,0.999,0.7380516793317532,0.5747902441606376,0.4320256982596828,0.18575768796092487
lognormal,42,891,1000,2,500,1.0,1.0,50.0,50.0,60,1671.9337747610944,23409.578658708248,687258.5259973551,58.37120136322906,59,671287.1612515938,61,678652.350023071,1.767028738271283,5.687905670388658,9.835262963558069,20.65389754186413,6.79697248559068,0.7234715997470174,1,0.001,0.6879907420165577,0.50319123194798,0.3451214882609812,0.12018206485724155
lognormal,42,892,1000,2,500,1.0,1.0,50.0,50.0,47,1283.5259537839745,5504.927994630699,405768.5054238022,56.08278335325569,46,405587.29666045745,48,405580.4618213548,2.069968637268315,6.473304963467159,10.630752564149153,24.77844039742437,7.668457203453111,0.2817608692426692,998,0.998,0.7149564541845197,0.5485526160564737,0.39529248309515663,0.15663742329707858
lognormal,42,893,1000,2,500,1.0,1.0,50.0,50.0,66,1438.873070264334,2077.077461851475,514607.15688877425,57.11475821858176,65,510539.97503122396,67,513474.09690227534,2.118635070769944,7.001402109284825,9.616981867770251,25.30543637046894,7.872959525277028,1.0941480472561906,999,0.999,0.7084802238160602,0.5356270431032436,0.3919597412036681,0.16671578301335238
lognormal,42,894,1000,2,500,1.0,1.0,50.0,50.0,49,881.0533493569646,1142.1322166276107,193829.65100668627,52.87420213806538,48,193171.04254235938,50,190999.5338632795,2.412708944970895,7.982241553456913,11.903377782018195,39.518636740956325,10.595231264330303,0.9106931128849567,999,0.999,0.7395615607421159,0.5833392570733266,0.43635064757567893,0.18781682847125097
lognormal,42,895,1000,2,500,1.0,1.0,50.0,50.0,28,1120.7944982246834,4553.343713466792,312822.0347222012,54.952973365272655,27,310562.3979735545,29,306658.8644336909,1.9855777404488106,8.011923978316341,9.929475443409837,20.036833415780617,8.90673301905205,0.8189543483938942,1,0.001,0.6998208125106169,0.5279091447796495,0.36714521120822474,0.13855649636245349
lognormal,42,896,1000,2,500,1.0,1.0,50.0,50.0,31,1650.5095181614738,1772.349471548737,676409.8400255269,58.30209916840701,30,667192.6109910113,32,660574.0328241243,1.8027675034607296,7.573488020621024,8.47094301120043,16.735023466532624,8.43770694527545,0.47628447602423846,2,0.002,0.6620628062735464,0.4760373021776189,0.32667857678319,0.13200432752034463
lognormal,42,897,1000,2,500,1.0,1.0,50.0,50.0,80,1732.5974490076162,557.9701542945141,751620.1922303454,58.759984388798195,79,742361.49755123,81,737191.206773288,1.9977857968762003,5.174522886929041,11.103111011148005,27.406176667598086,5.404972379190269,0.39759165816167297,999,0.999,0.7086045512852981,0.5494937782364926,0.40537432339992174,0.14711876473364238
