data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,500,50.0,433,1000,0.0,3765.5625546324522,46598.70297366958,3660121.137924146,1580284.1119064863,3575528.713132114,6134188.24454774,65.26746631803276,0.19474857907864374,0.1638084352286408,80.52514209213564,2.9246015154058114e-05
thin_tail,500,50.0,434,1000,0.0,3752.6525400607884,46739.51300960691,3634984.38666722,1580548.9154936925,3540612.8957644594,6089748.238718605,65.23723681204694,0.19340259758705575,0.162323505430773,80.65974024129441,2.9418313410133124e-05
thin_tail,500,50.0,435,1000,0.0,3739.4164357001073,46202.62615144214,3609586.106730693,1565387.2330353023,3518149.6835462023,6058617.555920942,65.20663714051345,0.19205043238080996,0.16170575395892955,80.79495676191901,2.9180564102716743e-05
thin_tail,500,50.0,436,1000,0.0,3726.0134047774513,45405.424829719384,3584136.6789189894,1559200.0413140855,3485367.2732275464,6004373.408122106,65.17549874405766,0.190678634378845,0.16046997397948576,80.9321365621155,2.920272125629708e-05
thin_tail,500,50.0,437,1000,0.0,3713.3251225833556,45052.63208995583,3559844.2364161466,1562542.9451840424,3473067.649007319,5987962.583226618,65.14593878153123,0.189387469735938,0.15968211061880558,81.06125302640619,2.8978540940443053e-05
thin_tail,500,50.0,438,1000,0.0,3699.925505281963,45016.19046865642,3534109.135543623,1545866.1306127014,3447782.044368514,5945958.270711917,65.11438137282016,0.1880176662765722,0.15803410435892942,81.19823337234277,2.921291609527543e-05
thin_tail,500,50.0,439,1000,0.0,3686.913578525799,44673.462772346335,3509582.508233207,1532352.2358938637,3422559.276287837,5904842.84208278,65.08347445880118,0.18668737719319803,0.15698110717946712,81.33126228068019,2.9159194556996226e-05
thin_tail,500,50.0,440,1000,0.0,3673.5620197417247,44224.15012732293,3484293.993466097,1518862.9943483127,3394004.684610772,5851815.814242167,65.05217357020736,0.1853456558502623,0.15590581707710485,81.46543441497377,2.9078398743877186e-05
thin_tail,500,50.0,441,1000,0.0,3660.6746145554052,43952.248329068156,3459768.5488488055,1505930.9382132615,3381342.1531163333,5839743.695764018,65.02162605169686,0.18405065857229475,0.15483514900484696,81.59493414277053,2.9086643509799615e-05
thin_tail,500,50.0,442,1000,0.0,3648.0653845699217,43480.66664026555,3436052.651002629,1492720.6558719254,3366059.9840270914,5797187.173698352,64.99179438754646,0.18279208115506648,0.1535611661744468,81.72079188449335,2.9060711414786055e-05
thin_tail,500,50.0,443,1000,0.0,3635.1725209646074,43148.970847306606,3411691.6613401305,1481054.0645142745,3330234.0186853055,5738591.254495606,64.9611333099951,0.18150562044098736,0.15254466105345676,81.84943795590127,2.916168633964844e-05
thin_tail,500,50.0,444,1000,0.0,3621.987062486785,42701.097166894055,3386958.836127184,1488395.5439397842,3307947.8350312924,5713873.9356254805,64.92980987993897,0.18020375311070608,0.1508881091718904,81.97962468892939,2.913341301609762e-05
thin_tail,500,50.0,445,1000,0.0,3608.2917406860697,42114.842787024754,3361404.032214118,1476403.217891285,3283030.8603963666,5661607.047711008,64.89707586405827,0.17885533602460757,0.1501339103011861,82.11446639753925,2.9205509403254837e-05
thin_tail,500,50.0,446,1000,0.0,3594.886229700963,41874.59480273222,3336338.08001602,1461298.3864053863,3252805.6113280994,5615935.188766613,64.86471823921447,0.17752655915160986,0.14866426108579134,82.24734408483901,2.917986485408619e-05
thin_tail,500,50.0,447,1000,0.0,3581.299221633988,41690.401048420084,3311090.027358226,1449381.5080175172,3222148.9825534667,5561460.702266538,64.83166482984119,0.17618441328041837,0.14741233907217033,82.38155867195816,2.9300426045665517e-05
thin_tail,500,50.0,448,1000,0.0,3568.1398486900175,41308.261805765076,3286898.3327456103,1447235.792930601,3199162.844897235,5525678.489274268,64.79970473305512,0.17489180523826048,0.14654490452979307,82.51081947617396,2.922648680396378e-05
thin_tail,500,50.0,449,1000,0.0,3554.8555149048025,41119.824039004416,3262360.71332012,1437370.221570374,3183218.3431482203,5486435.035757294,64.76735302709483,0.17359737881667756,0.1455417300754109,82.64026211833225,2.944288731669076e-05
thin_tail,500,50.0,450,1000,0.0,3542.129895195602,40966.103421164305,3239191.57916893,1429345.0921896966,3157633.8131278213,5473222.725661988,64.73600292397843,0.17235052951462151,0.14420290930394794,82.76494704853785,2.9500625823857264e-05
thin_tail,500,50.0,451,1000,0.0,3529.258214606829,40967.57780273098,3215548.3863307163,1417067.8700906935,3137231.293844495,5431056.459708344,64.70428910969888,0.17110299760260378,0.14309049444910182,82.88970023973962,2.9455292358761652e-05
thin_tail,500,50.0,452,1000,0.0,3516.795922334894,40859.77487612242,3192788.228672061,1406293.8572326805,3113817.216038526,5381899.291054821,64.67346386973354,0.169893504967092,0.14191460705383716,83.0106495032908,2.9246925638290122e-05
thin_tail,500,50.0,453,1000,0.0,3504.1057497878855,40338.3416669372,3169887.7074247254,1392921.519892169,3091444.8453899124,5330631.00255602,64.6420912883423,0.16867594503586186,0.14069902157598216,83.13240549641382,2.915648970520124e-05
thin_tail,500,50.0,454,1000,0.0,3490.9788909770214,40020.62916956438,3146326.5542898434,1378631.9275713004,3066741.201605616,5291579.572177864,64.60940879728483,0.16741201336506953,0.13988978064302787,83.25879866349304,2.9288917256053537e-05
thin_tail,500,50.0,455,1000,0.0,3478.302918160678,39701.37584984546,3123427.015013893,1364785.2352813836,3041352.6988125956,5256872.441055741,64.57799015123841,0.1662081778078144,0.13862793979289442,83.37918221921856,2.9067990806652233e-05
thin_tail,500,50.0,456,1000,0.0,3465.2666193190958,39417.90763764004,3099963.5451571527,1360190.9624291281,3026143.4662304367,5226245.4930772735,64.54553046596708,0.16496930684930247,0.13760332081998575,83.50306931506975,2.9225974139990284e-05
thin_tail,500,50.0,457,1000,0.0,3451.922127642191,39058.64701829398,3076172.343457303,1363964.3764573236,3007959.478858078,5180560.84148335,64.51209351443943,0.16370697297534836,0.13664835305235393,83.62930270246517,2.9598290886497124e-05
thin_tail,500,50.0,458,1000,0.0,3439.156310778374,38772.31875645741,3053401.343270191,1354439.5132418007,2974700.003540895,5128115.025894535,64.48016558292545,0.1625085428405158,0.1357953029922216,83.74914571594842,2.9361679102294146e-05
thin_tail,500,50.0,459,1000,0.0,3426.306994580109,38267.281913592604,3030835.627490227,1347081.3380734078,2966617.823348863,5093278.519634169,64.44767013113649,0.16129870980657796,0.13485589897611913,83.8701290193422,2.9298878769623116e-05
thin_tail,500,50.0,460,1000,0.0,3412.795836598496,37830.66237457682,3007075.3168801684,1334701.095797957,2946757.5871805465,5056600.804031049,64.4134147372321,0.16003231742000834,0.13365569338335032,83.99676825799916,2.920919260941446e-05
thin_tail,500,50.0,461,1000,0.0,3399.463878262777,37552.86546968829,2983724.4076917158,1319346.21066425,2913477.64308822,5005577.3224414,64.37945064828291,0.15878748753567007,0.13254627098701988,84.12125124643299,2.9230992193333803e-05
thin_tail,500,50.0,462,1000,0.0,3385.7208802814134,37039.37816825852,2959933.290430296,1308715.5980696792,2890879.4999044077,4960334.478016384,64.3445979487358,0.15752003119666955,0.13150574823210423,84.24799688033305,2.9055678605800495e-05
thin_tail,500,50.0,463,1000,0.0,3372.557555415787,36768.01303971578,2936947.005535032,1302480.0480492203,2866529.1257100618,4924514.152205224,64.31058211704345,0.15629086136699835,0.13038816268064526,84.37091386330017,2.9078343039145692e-05
thin_tail,500,50.0,464,1000,0.0,3359.135983285138,36568.89922973502,2913496.1503387806,1290990.926691719,2844946.7943077604,4885497.422465785,64.27597721306202,0.1550541402273736,0.1289009009253885,84.49458597726264,2.926153811858967e-05
thin_tail,500,50.0,465,1000,0.0,3346.2375697985576,36155.35786571509,2891233.8881454472,1279623.5321060435,2824597.043617392,4864136.137975847,64.24269095022383,0.15387351427072463,0.12823317498306738,84.61264857292754,2.9306222189916297e-05
thin_tail,500,50.0,466,1000,0.0,3332.6398933855785,35776.99226442973,2867827.2693071333,1267704.8171914304,2800675.779456765,4825042.171522522,64.20724457439353,0.15262448067150508,0.1270192818886389,84.7375519328495,2.936723586753942e-05
thin_tail,500,50.0,467,1000,0.0,3319.267578542309,35363.69216471289,2845058.2462052093,1250231.5793600357,2771880.009131312,4802999.323874909,64.17256428110841,0.1514156914683846,0.1259896203370451,84.85843085316154,2.9102216474711895e-05
thin_tail,500,50.0,468,1000,0.0,3305.8129700963614,35006.49734199306,2822106.170364101,1243846.29957828,2748640.1112729204,4762023.984356403,64.13739374614293,0.15019642496461694,0.1248736135542344,84.98035750353831,2.9356403159908952e-05
thin_tail,500,50.0,469,1000,0.0,3292.1801768334426,35031.14139294234,2798715.576893346,1236589.4273459495,2724329.147190477,4716646.619167123,64.10117466979955,0.14895056632177914,0.12377389220784699,85.10494336782209,2.9014224448474123e-05
thin_tail,500,50.0,470,1000,0.0,3278.64322624754,34655.16007719348,2775759.576982733,1222167.3580863017,2710041.372532379,4668593.533994713,64.06531116438097,0.14772879341825274,0.1228006330981549,85.22712065817473,2.906681239255704e-05
thin_tail,500,50.0,471,1000,0.0,3265.3872638719317,34186.84582976429,2753428.1901878975,1214898.1868742488,2679900.3942640675,4640521.79892294,64.02983485532863,0.14652948610595914,0.12210186170555903,85.34705138940407,2.907264174427837e-05
thin_tail,500,50.0,472,1000,0.0,3252.1205879368335,34047.002677528915,2730937.121018949,1201956.8592998027,2657756.91195959,4607936.22593353,63.99456481114056,0.14534691598234925,0.12098210567912239,85.46530840176507,2.9222594836028292e-05
thin_tail,500,50.0,473,1000,0.0,3238.3874015335014,33739.48523712449,2707950.170698572,1187211.9752188984,2632225.5626438037,4570569.353570354,63.95781661743755,0.14412518436360688,0.11960586467814166,85.58748156363932,2.9161599377403037e-05
thin_tail,500,50.0,474,1000,0.0,3225.11742064402,33562.109516391654,2685701.3544821157,1178632.5429224586,2617371.4237929033,4528340.900292421,63.92226218026336,0.1429527253505019,0.11912067459310542,85.70472746494981,3.363406672724523e-05
thin_tail,500,50.0,475,1000,0.0,3211.613951213635,33439.92342402326,2663190.845238737,1169803.0824764832,2593386.696324177,4493152.672661423,63.885778150121645,0.14175817485881156,0.11778337640501874,85.82418251411885,3.223903034813702e-05
thin_tail,500,50.0,476,1000,0.0,3197.9905133405077,33171.434391933544,2640557.8694520644,1153618.1649826334,2571599.680797007,4443395.351025944,63.84936491699134,0.14057697086411672,0.11661360766981749,85.94230291358832,2.9491740453522653e-05
thin_tail,500,50.0,477,1000,0.0,3184.4088254774524,32905.53554601897,2618173.422037644,1141848.5231936292,2543619.137531203,4397839.380438126,63.81253960326817,0.13938793398521443,0.11567366667104464,86.06120660147855,2.9335551167605445e-05
thin_tail,500,50.0,478,1000,0.0,3171.224615934355,32714.40064489614,2596372.250575719,1134535.2884634084,2524377.4572830545,4370690.131467041,63.77667729218124,0.13824238402101774,0.11476875833988293,86.17576159789822,2.9177592077758165e-05
thin_tail,500,50.0,479,1000,0.0,3157.7886937680605,32570.243367776126,2574354.6021129116,1119707.2088372372,2503211.7993301735,4332384.059880153,63.73962260859072,0.13707107090324297,0.11376877142798425,86.2928929096757,2.9466906999005004e-05
thin_tail,500,50.0,480,1000,0.0,3144.0611594909487,32285.11270307144,2552145.9945117035,1108969.0408664958,2488134.257416271,4309388.7350261705,63.70180109446849,0.13588399661264827,0.11280275315752028,86.41160033873517,2.906645627808757e-05
thin_tail,500,50.0,481,1000,0.0,3130.30880583257,31834.991396356076,2529891.842245585,1095797.1610647214,2460882.1555470712,4271420.029040001,63.66363731865699,0.1347003500644914,0.11157369078854372,86.52996499355086,2.913818118395284e-05
thin_tail,500,50.0,482,1000,0.0,3116.4692546828137,31545.693099833723,2507613.7676164457,1088104.8346361765,2435791.2326093637,4232180.6117429705,63.62509655756474,0.13351515304439623,0.11037767479555609,86.64848469556037,2.913288489799015e-05
thin_tail,500,50.0,483,1000,0.0,3102.8297495862266,31325.652706527915,2485568.7134022983,1081148.8055377917,2418917.295494935,4202333.327837786,63.58710610185499,0.1323557463309312,0.10946928450293922,86.76442536690689,2.9310808080481367e-05
thin_tail,500,50.0,484,1000,0.0,3088.953069775964,31199.4945531669,2463161.422560907,1068582.566582584,2400352.4725934593,4163421.157894658,63.54828485268607,0.13117986786163247,0.10886377068758303,86.88201321383674,2.90831099555362e-05
thin_tail,500,50.0,485,1000,0.0,3075.364998591909,31110.53093807236,2441558.258599268,1061438.2802876101,2379816.0453705513,4117958.0460093594,63.509842884600985,0.1300249728506531,0.1077179332873373,86.99750271493468,2.911609268630855e-05
thin_tail,500,50.0,486,1000,0.0,3061.478070497182,30695.69567030884,2419783.3407260505,1048787.970031821,2361331.3637602036,4085873.5374724036,63.47041240065616,0.12885249245053856,0.10642181451797882,87.11475075494614,2.918056389898993e-05
thin_tail,500,50.0,487,1000,0.0,3047.8443568510233,30586.329416161472,2398070.4086698093,1041652.8977497214,2334969.671937177,4040256.1680679703,63.43144996430679,0.12770350520547136,0.1053567125879832,87.22964947945287,2.9154184070648625e-05
thin_tail,500,50.0,488,1000,0.0,3034.133330449717,30384.199711749683,2376466.176669128,1036644.5411025526,2313413.064399509,3999280.026271925,63.39221941250524,0.1265570432175009,0.10446900592988967,87.3442956782499,2.9281025344971567e-05
thin_tail,500,50.0,489,1000,0.0,3020.2758883368965,30174.851034293122,2354839.9904956226,1025119.5830899976,2298453.710420572,3960696.3150720834,63.35218492944747,0.1253970981940677,0.10350736128072348,87.46029018059323,2.941657725023106e-05
thin_tail,500,50.0,490,1000,0.0,3006.4548334010506,29825.882382810792,2333319.3168276194,1016013.817279488,2275634.609037363,3918088.8477065125,63.31235079589198,0.12425518847760579,0.10230326670717066,87.57448115223941,2.93778492778074e-05
thin_tail,500,50.0,491,1000,0.0,2992.7756907187663,29464.865045687802,2312181.2452864796,1002697.709373242,2252077.1415784806,3875116.0826281444,63.27277553171326,0.1231309011858319,0.10124856522004999,87.68690988141681,2.9285199096193537e-05
thin_tail,500,50.0,492,1000,0.0,2978.5314394961883,29068.028087141476,2290310.5002138573,990481.9885903238,2227006.1672286876,3834872.689060202,63.23130406140988,0.12195757038663671,0.09990052750543568,87.80424296133633,2.9338911408558486e-05
thin_tail,500,50.0,493,1000,0.0,2964.7562198650003,28679.06953121812,2269390.151018041,993791.558584246,2213395.074697256,3802096.8832212803,63.19089768904182,0.1208281529953893,0.09899355825531038,87.91718470046108,2.9246207879623398e-05
thin_tail,500,50.0,494,1000,0.0,2950.5844879171823,28269.87714091945,2247846.1732600555,980043.7423566148,2191118.8355656546,3764691.5658044475,63.1494539926118,0.11968153815772434,0.09814189122620404,88.03184618422758,2.9032231657765805e-05
thin_tail,500,50.0,495,1000,0.0,2936.903144376179,28029.133204894497,2226931.135683622,974583.6762511617,2171815.563256712,3734434.2305481583,63.10895114267568,0.11857113818420119,0.09762733648264164,88.14288618157988,2.9077774874167516e-05
thin_tail,500,50.0,496,1000,0.0,2922.989459609162,27884.649472457168,2205784.227062305,962144.4924516426,2148814.1066000005,3695995.797343546,63.067556053250804,0.11745059203900832,0.09655272276143169,88.25494079609916,2.902283804723993e-05
thin_tail,500,50.0,497,1000,0.0,2908.841104939355,27488.741026074058,2184571.1198596675,949416.4869756412,2132167.0817959537,3660264.7561454847,63.02541269804849,0.11631805041688383,0.09578660578577106,88.36819495831162,2.935710328165442e-05
thin_tail,500,50.0,498,1000,0.0,2894.4265741544086,27377.277083271158,2163072.0364649384,937777.2586810045,2107186.403648648,3612237.268321375,62.98184616444108,0.11516122021206113,0.09461466197159797,88.48387797879388,2.916910909698345e-05
thin_tail,500,50.0,499,1000,0.0,2880.185394278028,27003.579169369466,2141886.080800821,922850.8623019219,2084711.7011310488,3583661.1053171097,62.938904789449715,0.1140293817308894,0.09391804067307041,88.59706182691106,2.921392468851991e-05
thin_tail,500,50.0,500,1000,0.0,2865.186074992,26703.902695794863,2119502.651680081,916706.5383296395,2065544.703552727,3565486.358182977,62.89382908478667,0.11285378707415945,0.09287522858298505,88.71462129258406,2.9009507939917967e-05
