data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,488,1000,2,500,1.0,1.0,50.0,50.0,92,13136.016294793339,212783.0522416607,43045366.148138456,76.3392640632137,91,41853937.44588305,93,42993820.039021164,0.7170614877624502,1.7196194611687887,2.7469136689342037,3.862139476917459,2.9885214986881374,0.60615983423956,999,0.999,0.42271599997360304,0.2558044430430313,0.15047554579704311,0.040994756617689046
gaussian,42,489,1000,2,500,1.0,1.0,50.0,50.0,70,14429.196308107576,960383.7829775974,51502331.9143513,77.118268934025,69,50662847.30915549,71,51180262.87300391,0.7297185770177398,1.6155373276082672,2.9862536786821128,4.2389486399592355,2.521899926784753,0.2612923203759405,1,0.001,0.43077040135564487,0.26142782043110885,0.15312456565917934,0.04102588347745136
gaussian,42,490,1000,2,500,1.0,1.0,50.0,50.0,80,18441.05485549838,1380718.2015766697,84328861.8275559,79.25976238767188,79,83785127.71341902,81,83868512.27635103,0.6930343945994994,1.5111703531349883,2.7237786953951977,3.9209153854023997,2.198471589596958,1.0037672357116154,999,0.999,0.4190936072785896,0.25065476875754505,0.1478296308470777,0.03977445343156526
gaussian,42,491,1000,2,500,1.0,1.0,50.0,50.0,58,18353.359370434988,185441.42105987953,84091901.17632516,79.24754171258085,57,83331328.11933693,59,83391508.52495337,0.7207372029819689,1.4828512646859235,2.8165133994374267,4.297581576005405,2.1433777875207336,0.9592338311673947,999,0.999,0.4294735626955118,0.2581432735183841,0.15198051827019488,0.04015228134171836
gaussian,42,492,1000,2,500,1.0,1.0,50.0,50.0,28,19298.122559319298,374289.18090048374,92925166.56543922,79.68133348227664,27,91584869.65819494,29,92139777.94795159,0.7011809227361567,1.3768546452532857,2.771757063044383,3.791529768308336,2.071880600921565,1.7382975244918608,999,0.999,0.42285119687340467,0.2532378447534462,0.1450931453975447,0.03886842905763289
gaussian,42,493,1000,2,500,1.0,1.0,50.0,50.0,46,17913.080028663884,463846.30156587914,79570822.11894701,79.00753845177803,45,78496570.26643406,47,78996522.30974767,0.7161261308557275,1.3117938491131147,2.9211322750651205,4.024108953502776,2.086599657173036,0.3351962120219625,995,0.995,0.43113596627717504,0.25847619537644023,0.14828109651924487,0.03706451309544634
gaussian,42,494,1000,2,500,1.0,1.0,50.0,50.0,73,17742.96336976948,57631.16168899588,78691835.80340387,78.95929677092812,72,77961510.5481669,74,78295501.06429105,0.6966380678906426,1.4925293448393533,2.7124697591439135,3.8209648871571855,2.2343417393639675,0.3020871252828261,991,0.991,0.4189520674237231,0.2517214408474619,0.1472759867515347,0.04019062947268442
gaussian,42,495,1000,2,500,1.0,1.0,50.0,50.0,53,23078.601134893495,3169394.5210614908,131592139.00304963,81.19229946348092,52,129419321.50507079,54,130625286.84211211,0.7018141680237714,1.2206775465047457,2.841133813954935,3.8580277766867366,1.6685832546011088,0.9385975606818837,998,0.998,0.42621582718086176,0.2540684979268043,0.14590178344344745,0.03586760689713719
gaussian,42,496,1000,2,500,1.0,1.0,50.0,50.0,28,20062.16550502921,1271947.512560012,100000272.60073179,80.00001183888322,27,97885618.36357893,29,98880984.52228215,0.719039734396688,1.3431069835477536,3.0565796863788237,3.8159059576449423,1.774025206619066,0.19001931535352856,997,0.997,0.43292680298485176,0.26153948693672857,0.1488669834679094,0.03835139947790924
gaussian,42,497,1000,2,500,1.0,1.0,50.0,50.0,72,12753.081340049062,267833.8777332342,40488620.55177575,76.07332980597576,71,39726794.46412882,73,40146213.80218132,0.7261809767398951,1.756549106815307,2.9103001024262354,4.28429711387316,2.9726757091226066,0.9134557146524136,997,0.997,0.42953748766690264,0.25848982047030034,0.15171072698108035,0.040854678363415386
gaussian,42,498,1000,2,500,1.0,1.0,50.0,50.0,55,20677.806540116955,6071057.190498048,103847474.50915486,80.16395939291198,54,103499626.82210235,56,103141787.06286234,0.7238679387146031,1.383368603965119,2.8487551219917573,4.044291692185899,1.8093522140511642,0.45801741895150716,999,0.999,0.43022792820757644,0.26137413726546843,0.15336378381916368,0.0383411478402273
gaussian,42,499,1000,2,500,1.0,1.0,50.0,50.0,62,21308.986462118053,1211721.1135033958,112932574.54966018,80.52819228963777,61,110830835.06084149,63,112151689.75679454,0.703710621835019,1.3474228508238155,2.8759323164699615,4.009122450249594,1.7619894652073216,0.40590178238416996,994,0.994,0.4275914135580259,0.2552394805649286,0.14783322903954113,0.03768568986896473
gaussian,42,500,1000,2,500,1.0,1.0,50.0,50.0,59,21238.36999948239,1271456.277528023,112151975.37287952,80.4980692737049,58,110940633.18466796,60,111249030.06103393,0.6887578444214183,1.2400274407190048,2.8414336457032707,3.807717171510331,1.8714994703431695,1.3269519436631931,999,0.999,0.42088965000014683,0.24922837093929479,0.14445338757980616,0.035698075240597496
gaussian,42,501,1000,2,500,1.0,1.0,50.0,50.0,32,19483.76754050457,6089069.808824042,91805725.54370761,79.62869767197952,31,86994504.29328465,33,91190345.35136575,0.7090584577286928,1.3355609547238385,2.8759373298102586,3.841287583624377,1.958907493305532,0.20955633136658136,997,0.997,0.4246391358039535,0.2557586524996482,0.147383608531423,0.03868572927472888
gaussian,42,502,1000,2,500,1.0,1.0,50.0,50.0,50,18352.141661475285,2357971.0657705576,83031373.58483043,79.19242222499645,49,81920910.15904342,51,82593797.0951447,0.7287929153160637,1.475754317343263,2.6974424636726027,4.110939561419778,2.236259147695666,0.5960844715936586,999,0.999,0.42932659110303223,0.2574219963206167,0.15226601101683337,0.04146821122493308
gaussian,42,503,1000,2,500,1.0,1.0,50.0,50.0,36,17881.182729445285,1201751.433381092,79279971.65868367,78.99163486223947,35,79069534.26398763,37,78380112.2590943,0.7242042578730261,1.3924022370491904,3.130136675482638,3.992934267844107,1.9314536233875244,0.5061191055835375,999,0.999,0.4361135426611754,0.2633183629265902,0.15032875010223667,0.037422984796433474
gaussian,42,504,1000,2,500,1.0,1.0,50.0,50.0,64,23462.159160784697,514939.18910209567,136900921.67272663,81.36406371991052,63,135929247.01523307,65,136137139.2824905,0.6650534878048773,1.190051895644826,2.701044686998932,3.608969726659595,1.78120036396799,1.5420974583671567,999,0.999,0.41008763794042274,0.24291092455506313,0.14074124999103704,0.035317712028044485
gaussian,42,505,1000,2,500,1.0,1.0,50.0,50.0,54,19916.08074154923,623653.7444117109,98838032.34018858,79.94924090915549,53,95902037.64325373,55,98431051.84334551,0.6790263039921713,1.341476674049746,2.7544861630547977,3.695651450881287,1.9782765173679926,0.2782395669831095,998,0.998,0.4153081063283623,0.24913517220560033,0.14348761430844137,0.03708342711523879
gaussian,42,506,1000,2,500,1.0,1.0,50.0,50.0,50,21722.720320417706,121539.80398230487,117930068.89414279,80.71624552252439,49,114353108.5427958,51,117136688.19361944,0.7046219881186625,1.2679355880702827,2.7053005200636546,3.7133218850409513,1.8226110102817215,1.36313248297399,999,0.999,0.4256708157186069,0.2541452797445782,0.14685559144766183,0.03735980762338111
gaussian,42,507,1000,2,500,1.0,1.0,50.0,50.0,31,18137.310399744478,72636.88635150703,82220892.62331012,79.1498218734671,30,78240039.75777632,32,81373903.66497259,0.7206792521672062,1.400281548509693,2.8840283585869315,3.977290138440799,2.0900328516836253,0.3463936647268602,997,0.997,0.43148209853095504,0.2588863404826311,0.15010218689260146,0.038646200809767585
gaussian,42,508,1000,2,500,1.0,1.0,50.0,50.0,42,23705.48935151174,1027608.8383364561,139988166.46105245,81.46091325264835,41,135893160.91667238,43,138731582.9549806,0.6948913254658516,1.189728075286699,2.8751501152895744,3.9352387224653778,1.6293599095796407,0.5127892181559979,998,0.998,0.42152735318559975,0.25203817646822113,0.14489995033465325,0.03526302790033421
gaussian,42,509,1000,2,500,1.0,1.0,50.0,50.0,58,23720.14499620535,2190343.529377595,139211017.53956404,81.43673607884375,57,138369939.52816767,59,138061210.45248538,0.6870573637911265,1.158426103973209,2.758366104526349,3.6456687106083296,1.671280234752438,0.5622676361954246,999,0.999,0.42314695459706686,0.250274726690256,0.14259583551869445,0.03414012119592475
gaussian,42,510,1000,2,500,1.0,1.0,50.0,50.0,48,20652.262584998196,3693043.321881142,104801982.43376224,80.20369497837599,47,101736763.01520109,49,103895756.00769149,0.7174925443555573,1.3932159329660063,2.9023596784423766,4.228720416171116,1.8405042657175101,0.24343684766044493,999,0.999,0.43228492187324125,0.259684860328667,0.15116018024477296,0.037934532735021155
gaussian,42,511,1000,2,500,1.0,1.0,50.0,50.0,19,19627.631935020458,101736.07893121285,96275634.81211348,79.835163909093,18,95319722.70192829,20,95155270.35234289,0.7289770148407454,1.4506598622797882,3.1308271049439003,4.270200821629043,1.752691313603846,0.38231478638279537,996,0.996,0.43565274200291776,0.26457119813374397,0.15386382488984618,0.03941423086421071
gaussian,42,512,1000,2,500,1.0,1.0,50.0,50.0,84,21651.112661455016,256535.27787040867,116560999.9708678,80.66553264568103,83,115672134.90001266,85,115922346.64622498,0.6951691577317684,1.2445780510866595,2.759429413820991,3.869804674999196,1.853199048260308,0.9791117616184604,998,0.998,0.4206036406193111,0.2504818188970441,0.14618258550247865,0.03634998070096772
gaussian,42,513,1000,2,500,1.0,1.0,50.0,50.0,26,20994.32773770794,267340.43055672926,110076149.1347314,80.41693227951848,25,108940535.5632525,27,109019846.71392466,0.6934454864450684,1.2811342451634447,2.848783897944092,3.941237917612851,1.8676044923906698,1.78528828285173,999,0.999,0.42284793853664665,0.2515355537507427,0.14343331401696333,0.03719673164295354
gaussian,42,514,1000,2,500,1.0,1.0,50.0,50.0,50,20871.65928399316,4391635.345109256,106730562.3004852,80.28288797474198,49,104493343.3474118,51,106531375.55405311,0.7035298212040034,1.4460853445360764,2.6783550623041084,4.279329845332734,2.037370962783626,0.3049153378401117,999,0.999,0.4247224371378726,0.25309026460161094,0.14919414925100546,0.038850089669077006
gaussian,42,515,1000,2,500,1.0,1.0,50.0,50.0,39,17586.562543911314,1064052.3464895715,76774096.8525921,78.85214716235359,38,74191529.24008755,40,76627443.5055386,0.7040993773132687,1.3069783336026002,2.8843779220952848,3.814511310414433,2.1741147559586014,0.3980835667120166,997,0.997,0.42585549472965023,0.2541918981512978,0.14590532092873282,0.0361126956983331
gaussian,42,516,1000,2,500,1.0,1.0,50.0,50.0,64,16438.520417876633,2143967.428805604,66434696.78980801,78.22394957210332,63,66086120.1316057,65,66059570.0397054,0.7375980904981269,1.7044721450440288,2.9332995833354945,4.296435288349466,2.2869988243638733,0.4413977963397766,999,0.999,0.43395500852327124,0.26310653797819317,0.1578759750143793,0.04275702339327854
gaussian,42,517,1000,2,500,1.0,1.0,50.0,50.0,31,22586.995123139284,562612.2693330201,127277873.5922096,81.04752911021902,30,123739025.45807008,32,126881957.52716649,0.6813395854885071,1.1926047208136992,2.787744762934939,3.6912927653160095,1.7969913491996155,0.359500065768648,997,0.997,0.41822552691591985,0.24666035199796377,0.14051575725904683,0.035741886554128376
gaussian,42,518,1000,2,500,1.0,1.0,50.0,50.0,32,19906.17191740887,2031130.6999855111,97603121.02897516,79.89463705207575,31,97187532.64778848,33,96862350.82163714,0.6998247675087469,1.295572626915291,2.8140338764182835,3.850981011640214,1.94533252350913,1.224901277675504,999,0.999,0.4231261585967039,0.2544512567286342,0.14648419606532884,0.03688686688113372
gaussian,42,519,1000,2,500,1.0,1.0,50.0,50.0,29,18989.86489491103,494384.08641955693,89845404.25453201,79.53495867110622,28,89009525.5267743,30,89302585.38735442,0.7042856237298739,1.3737690449853872,2.968974946075697,3.8805144275223737,1.888004627090607,0.11547929744228916,2,0.002,0.4276616299144479,0.2575177823225667,0.14835990024156828,0.03750505864387326
gaussian,42,520,1000,2,500,1.0,1.0,50.0,50.0,54,17684.3077000514,471712.0264305948,77935705.44550815,78.91736470834344,53,76353343.0347894,55,77927730.33997504,0.7033423648298386,1.597421022652551,2.7181015674015767,4.089210454564657,2.279702830527308,0.22534769129494858,997,0.997,0.42082359479354586,0.25436932075032104,0.1510174215698224,0.04030317957913781
gaussian,42,521,1000,2,500,1.0,1.0,50.0,50.0,48,18596.84187799253,372960.1236493,86259435.87594289,79.35806613597015,47,85798647.67984867,49,85650076.63068733,0.7225033155651881,1.4878352856231105,2.8842747527215917,4.319145113074904,2.0401041255012204,1.6857561900507925,998,0.998,0.43030714074689225,0.2610306803553836,0.1515959501853414,0.040310699292890266
gaussian,42,522,1000,2,500,1.0,1.0,50.0,50.0,51,18595.503326387425,1414530.067881507,85623552.11927818,79.32593240711584,50,85127459.25696075,52,84861347.88715471,0.727332840369216,1.4346148590958765,2.7494397934657826,3.9743307620895263,2.1958196188724375,0.31609385324843053,991,0.991,0.42889700811054354,0.2572620380588514,0.14944972916237373,0.040831775911099044
gaussian,42,523,1000,2,500,1.0,1.0,50.0,50.0,36,13329.542125079675,159846.02033698483,44351802.26247558,76.46911272346885,35,42811167.551891096,37,43961396.43082965,0.729629645327785,1.9236334666120223,2.833990646267375,3.977978575601013,3.032359930723163,0.28389226242629917,995,0.995,0.4262790678760997,0.25632983892454975,0.14987758101922116,0.04476356881776563
gaussian,42,524,1000,2,500,1.0,1.0,50.0,50.0,87,19474.662476191792,116500.58325102333,94776827.25181365,79.7670216616869,86,93497814.34183015,88,94493778.69198461,0.6757902706626979,1.3254986483589204,2.803064717081092,3.5975113188292887,1.9721226122943625,0.582801677970969,998,0.998,0.41431526028774,0.2488800902789677,0.14341277760583107,0.036152418038850706
gaussian,42,525,1000,2,500,1.0,1.0,50.0,50.0,79,21543.640753019547,3420522.3929321384,113905809.86744677,80.56545876221531,78,113450044.96639107,80,112987227.3958356,0.7056952415462312,1.3248056691113532,2.885349829632209,3.7865852852565527,1.7173145379123522,0.7848267885473676,999,0.999,0.424647144991265,0.25672169603701395,0.1492639404952883,0.03721444511075616
gaussian,42,526,1000,2,500,1.0,1.0,50.0,50.0,57,15654.338852953319,1579451.6776831269,60469274.409317136,77.81534757395089,56,59767545.64732065,58,60189685.01518127,0.7179235326145127,1.5622947005093175,2.8733472533557656,4.062354604351963,2.4656058133299585,0.7258693489323189,999,0.999,0.4261720475377418,0.25818255955659014,0.15183238025621704,0.04005879156802612
gaussian,42,527,1000,2,500,1.0,1.0,50.0,50.0,65,19922.636980005165,83572.96763938804,98628002.31405823,79.94000236684727,64,96295081.40167432,66,97961182.66175836,0.7231085609797757,1.531504325436487,2.8357590665192,4.131086620697105,1.974676473900205,0.2837746757616175,996,0.996,0.42645934023054805,0.2588543737118316,0.15404091666046044,0.04114170438883717
gaussian,42,528,1000,2,500,1.0,1.0,50.0,50.0,89,17751.19941520071,1789098.5738275845,77807010.21584253,78.91018727592548,88,77586422.31699024,90,77766926.89522536,0.7070127912010288,1.5375128183643505,2.828083424362922,4.036183941943999,2.1219802627019364,1.424462224239547,999,0.999,0.42397608051540897,0.2572306771448306,0.15123472920147163,0.039939354908744
gaussian,42,529,1000,2,500,1.0,1.0,50.0,50.0,54,19994.61788381296,209293.43792006175,99793069.85222484,79.99100382675742,53,96910401.28488356,55,99084908.1485031,0.7061461004179099,1.4501253349958718,2.959669757043813,4.045501794280885,1.8354968644044805,0.26803244212885335,997,0.997,0.42639288375233747,0.2575409301495932,0.15055737046433987,0.039401886246564
gaussian,42,530,1000,2,500,1.0,1.0,50.0,50.0,58,20348.8358519463,2909365.2395736305,102080943.58972965,80.08944675815947,57,99001056.52929796,59,101654688.60157774,0.6823465238670171,1.248398565783654,2.7036344941755304,3.522606064514162,2.0998343603910214,0.43096259785811863,997,0.997,0.4127515788254859,0.2437290115552651,0.14058998544160337,0.0371657217042734
gaussian,42,531,1000,2,500,1.0,1.0,50.0,50.0,42,21161.445638254896,15655.85237562669,111292489.32263504,80.46465856555761,41,105929055.59024584,43,110415782.7666804,0.683117736315451,1.2761322721176596,2.596986028739925,3.6916546139853677,2.0722422993299032,1.6905004579302414,999,0.999,0.4135127459453903,0.24583156097201544,0.14204076690637618,0.037969496940156666
gaussian,42,532,1000,2,500,1.0,1.0,50.0,50.0,49,24227.559776193895,4706665.880256087,144291073.50344074,81.59239464509213,48,143009039.97473612,50,143424764.0992981,0.6666001507996422,1.073622962163633,2.5870966532763333,3.579694322035722,1.8121296878671411,0.4845489868466073,997,0.997,0.4110611022220207,0.24123993987404604,0.13701938784542164,0.03415127726335898
gaussian,42,533,1000,2,500,1.0,1.0,50.0,50.0,60,21917.84497571822,695917.6700157161,119642533.45210662,80.77885600720205,59,117543341.26243591,61,118961737.48968406,0.6748374440623427,1.3014420678141656,2.764588947681364,3.584453870222488,1.7877747417650725,0.33381038526513507,999,0.999,0.4139840426580259,0.24912288985525832,0.1458149355831758,0.03564628377576109
gaussian,42,534,1000,2,500,1.0,1.0,50.0,50.0,43,14488.872896108564,727036.7237242667,52055402.0222805,77.1646580486927,42,50723442.365680955,44,51657700.45246317,0.7320358397020541,1.6333900011012124,2.91388987859712,4.16995919170558,2.6119869437868193,0.6542901152226746,991,0.991,0.4320044933570276,0.2616566919758165,0.15210449425475536,0.041073911738396154
gaussian,42,535,1000,2,500,1.0,1.0,50.0,50.0,69,19174.65044463058,235266.8780458779,91436678.14711808,79.61120439953044,68,90606523.483056,70,90890551.87957835,0.7063782891437194,1.4368770476322572,2.8484628720005998,3.8705938424094195,1.9937496799430197,0.4706623999481492,999,0.999,0.42406597027479925,0.25447382017837517,0.14821910952900938,0.039485287317943735
